WORD_ID,SENTENCE_ID,CHRON_ID,WORD,PART_OF_SPEECH,CONTENT_WORD,WORD_LENGTH,IA_AREA,IA_TOP,IA_BOTTOM,IA_LEFT,IA_RIGHT
1-99-27,1-738,8206,preferred,Verb,True,9,6666,142,208,549,650
1-99-28,1-738,8207,never,Adverb,True,5,3894,142,208,650,709
1-99-29,1-738,8208,to,To,False,2,1980,142,208,709,739
1-99-30,1-738,8209,meet,Verb,True,4,3300,142,208,739,789
1-99-31,1-738,8210,trouble,Noun,True,7,6864,142,208,789,893
1-99-32,1-738,8211,halfway,Adverb,True,7,8052,208,274,66,188
1-99-33,1-739,8212,It,Pronoun,False,2,2046,208,274,188,219
1-99-34,1-739,8213,might,Verb,True,5,3960,208,274,219,279
1-99-35,1-739,8214,be,Verb,True,2,1980,208,274,279,309
1-99-36,1-739,8215,difficult,Adjective,True,9,6600,208,274,309,409
1-99-37,1-739,8216,to,To,False,2,1980,208,274,409,439
1-99-38,1-739,8217,convince,Verb,True,8,5940,208,274,439,529
1-99-39,1-739,8218,him,Pronoun,False,3,2706,208,274,529,570
1-99-40,1-739,8219,of,Preposition,False,2,1914,208,274,570,599
1-99-41,1-739,8220,the,Article,False,3,2640,208,274,599,639
1-99-42,1-739,8221,soundness,Noun,True,9,6600,208,274,639,739
1-99-43,1-739,8222,of,Preposition,False,2,1980,208,274,739,769
1-99-44,1-739,8223,my,Pronoun,False,2,2046,208,274,769,800
1-99-45,1-739,8224,plan,Noun,True,4,5280,208,274,800,880
1-99-46,1-740,8225,Lawrence,Name,False,8,8052,274,340,66,188
1-99-47,1-740,8226,on,Preposition,False,2,2046,274,340,188,219
1-99-48,1-740,8227,the,Article,False,3,2640,274,340,219,259
1-99-49,1-740,8228,other,Adjective,True,5,4026,274,340,259,320
1-99-50,1-740,8229,hand,Noun,True,4,3828,274,340,320,378
1-99-51,1-740,8230,being,Verb,True,5,4092,274,340,378,440
1-99-52,1-740,8231,less,Adverb,True,4,3234,274,340,440,489
1-99-53,1-740,8232,conventional,Adjective,True,12,9174,274,340,489,628
1-99-54,1-740,8233,and,Conjunction,False,3,2772,274,340,628,670
1-99-55,1-740,8234,having,Verb,True,6,4554,274,340,670,739
1-99-56,1-740,8235,more,Determiner,False,4,4884,274,340,739,813
1-99-57,1-740,8236,imagination,Noun,True,11,10032,340,406,66,218
1-99-58,1-740,8237,I,Pronoun,False,1,1386,340,406,218,239
1-99-59,1-740,8238,felt,Verb,True,4,3300,340,406,239,289
1-99-60,1-740,8239,I,Pronoun,False,1,1320,340,406,289,309
1-99-61,1-740,8240,might,Verb,True,5,3960,340,406,309,369
1-99-62,1-740,8241,count,Verb,True,5,3960,340,406,369,429
1-99-63,1-740,8242,upon,Preposition,False,4,3366,340,406,429,480
1-99-64,1-740,8243,as,Conjunction,False,2,1914,340,406,480,509
1-99-65,1-740,8244,an,Article,False,2,2046,340,406,509,540
1-99-66,1-740,8245,ally,Noun,True,4,3828,340,406,540,598
1-99-67,1-741,8246,There,Ex,False,5,4026,340,406,598,659
1-99-68,1-741,8247,was,Verb,True,3,2640,340,406,659,699
1-99-69,1-741,8248,no,Interjection,False,2,1980,340,406,699,729
1-99-70,1-741,8249,doubt,Noun,True,5,3960,340,406,729,789
1-99-71,1-741,8250,that,Determiner,False,4,3300,340,406,789,839
1-99-72,1-741,8251,the,Article,False,3,4224,340,406,839,903
1-99-73,1-741,8252,moment,Noun,True,6,6204,406,472,65,159
1-99-74,1-741,8253,had,Verb,True,3,2706,406,472,159,200
1-99-75,1-741,8254,come,Verb,True,4,3234,406,472,200,249
1-99-76,1-741,8255,for,Preposition,False,3,2640,406,472,249,289
1-99-77,1-741,8256,me,Pronoun,False,2,1980,406,472,289,319
1-99-78,1-741,8257,to,To,False,2,1980,406,472,319,349
1-99-79,1-741,8258,take,Verb,True,4,3300,406,472,349,399
1-99-80,1-741,8259,the,Article,False,3,2640,406,472,399,439
1-99-81,1-741,8260,lead,Noun,True,4,3960,406,472,439,499
1-99-82,1-742,8261,John,Name,False,4,5280,406,472,499,579
1-99-83,1-742,8262,I,Pronoun,False,1,1320,406,472,579,599
1-99-84,1-742,8263,said,Verb,True,4,3960,406,472,599,659
1-99-85,1-742,8264,I,Pronoun,False,1,1980,406,472,659,689
1-99-86,1-742,8265,am,Verb,True,2,2046,406,472,689,720
1-99-87,1-742,8266,going,Verb,True,5,3894,406,472,720,779
1-99-88,1-742,8267,to,To,False,2,1980,406,472,779,809
1-99-89,1-742,8268,ask,Verb,True,3,2640,406,472,809,849
1-99-90,1-742,8269,you,Pronoun,False,3,4290,406,472,849,914
1-99-91,1-742,8270,something,Pronoun,False,9,9936,472,541,66,210
1-99-92,1-743,8271,Well,Adverb,True,4,5520,472,541,210,290
1-99-93,1-744,8272,You,Pronoun,False,3,3450,472,541,290,340
1-99-94,1-744,8273,remember,Verb,True,8,6141,472,541,340,429
1-99-95,1-744,8274,my,Pronoun,False,2,2139,472,541,429,460
1-99-96,1-744,8275,speaking,Verb,True,8,6210,472,541,460,550
1-99-97,1-744,8276,of,Preposition,False,2,2001,472,541,550,579
1-99-98,1-744,8277,my,Pronoun,False,2,2139,472,541,579,610
1-99-99,1-744,8278,friend,Noun,True,6,4830,472,541,610,680
1-99-101,1-744,8279,The,Article,False,3,2760,472,541,759,799
1-99-102,1-745,8280,Belgian,Noun,True,7,7245,472,541,799,904
1-99-103,1-745,8281,who,Pronoun,False,3,3200,541,591,65,129
1-99-104,1-745,8282,is,Verb,True,2,1500,541,591,129,159
1-99-105,1-745,8283,here,Adverb,True,4,3000,541,591,159,219
1-99-106,1-746,8284,He,Pronoun,False,2,1500,541,591,219,249
1-99-107,1-746,8285,has,Verb,True,3,2000,541,591,249,289
1-99-108,1-746,8286,been,Verb,True,4,2550,541,591,289,340
1-99-109,1-746,8287,a,Article,False,1,950,541,591,340,359
1-99-110,1-746,8288,most,Adverb,True,4,2500,541,591,359,409
1-99-111,1-746,8289,famous,Adjective,True,6,3500,541,591,409,479
1-99-112,1-746,8290,detective,Noun,True,9,6050,541,591,479,600
1-99-113,1-747,8291,Yes,Interjection,False,3,4650,541,591,600,693
1-100-1,1-748,8292,I,Pronoun,False,1,2499,93,142,68,119
1-100-2,1-748,8293,want,Verb,True,4,2450,93,142,119,169
1-100-3,1-748,8294,you,Pronoun,False,3,1960,93,142,169,209
1-100-4,1-748,8295,to,To,False,2,1470,93,142,209,239
1-100-5,1-748,8296,let,Verb,True,3,1960,93,142,239,279
1-100-6,1-748,8297,me,Pronoun,False,2,1470,93,142,279,309
1-100-7,1-748,8298,call,Verb,True,4,2450,93,142,309,359
1-100-8,1-748,8299,him,Pronoun,False,3,2009,93,142,359,400
1-100-9,1-748,8300,into,Preposition,False,4,3871,93,142,400,479
1-100-10,1-748,8301,investigate,Verb,True,11,5880,93,142,479,599
1-100-11,1-748,8302,this,Determiner,False,4,2450,93,142,599,649
1-100-12,1-748,8303,matter,Noun,True,6,4459,93,142,649,740
1-100-14,1-749,8304,Before,Conjunction,False,6,6138,142,208,66,159
1-100-15,1-750,8305,the,Article,False,3,2640,142,208,159,199
1-100-16,1-750,8306,postmortem,Noun,True,10,9306,142,208,199,340
1-100-17,1-751,8307,Yes,Interjection,False,3,3762,142,208,340,397
1-100-18,1-751,8308,time,Noun,True,4,3432,142,208,397,449
1-100-19,1-751,8309,is,Verb,True,2,1980,142,208,449,479
1-100-20,1-751,8310,an,Article,False,2,2046,142,208,479,510
1-100-21,1-751,8311,advantage,Noun,True,9,6534,142,208,510,609
1-100-23,1-751,8312,has,Verb,True,3,2640,142,208,769,809
1-100-24,1-751,8313,been,Verb,True,4,3366,142,208,809,860
1-100-25,1-751,8314,foul,Adjective,True,4,4818,142,208,860,933
1-100-26,1-751,8315,play,Noun,True,4,6204,208,274,66,160
1-100-27,1-752,8316,Rubbish,Noun,True,7,7194,208,274,160,269
1-100-28,1-752,8317,cried,Verb,True,5,4026,208,274,269,330
1-100-29,1-752,8318,Lawrence,Name,False,8,5874,208,274,330,419
1-100-30,1-752,8319,angrily,Adverb,True,7,5940,208,274,419,509
1-100-31,1-753,8320,In,Preposition,False,2,2640,208,274,509,549
1-100-32,1-753,8321,my,Pronoun,False,2,2046,208,274,549,580
1-100-33,1-753,8322,opinion,Noun,True,7,5214,208,274,580,659
1-100-34,1-753,8323,the,Article,False,3,2640,208,274,659,699
1-100-35,1-753,8324,whole,Adjective,True,5,3960,208,274,699,759
1-100-36,1-753,8325,thing,Noun,True,5,4026,208,274,759,820
1-100-37,1-753,8326,is,Verb,True,2,1914,208,274,820,849
1-100-38,1-753,8327,a,Article,False,1,2970,208,274,849,894
1-100-39,1-753,8328,mares,Noun,True,5,6204,274,340,65,159
1-100-40,1-753,8329,nest,Noun,True,4,3300,274,340,159,209
1-100-41,1-753,8330,of,Preposition,False,2,2046,274,340,209,240
1-100-44,1-753,8331,hadnt,Verb,True,5,4620,274,340,459,529
1-100-45,1-754,8332,an,Article,False,2,2046,274,340,529,560
1-100-46,1-754,8333,idea,Noun,True,4,3300,274,340,560,610
1-100-47,1-754,8334,of,Preposition,False,2,1980,274,340,610,640
1-100-48,1-754,8335,such,Determiner,False,4,3300,274,340,640,690
1-100-49,1-754,8336,a,Article,False,1,1254,274,340,690,709
1-100-50,1-754,8337,thing,Noun,True,5,4554,274,340,709,778
1-100-51,1-754,8338,until,Conjunction,False,5,5610,274,340,778,863
1-100-53,1-754,8339,put,Verb,True,3,2574,340,406,200,239
1-100-54,1-754,8340,it,Pronoun,False,2,1980,340,406,239,269
1-100-55,1-754,8341,into,Preposition,False,4,3300,340,406,269,319
1-100-56,1-754,8342,his,Pronoun,False,3,2640,340,406,319,359
1-100-57,1-754,8343,head,Noun,True,4,3894,340,406,359,418
1-100-58,1-755,8344,But,Conjunction,False,3,3300,340,406,418,468
1-100-59,1-755,8345,like,Preposition,False,4,3366,340,406,468,519
1-100-60,1-755,8346,all,Determiner,False,3,2640,340,406,519,559
1-100-61,1-755,8347,specialists,Noun,True,11,8514,340,406,559,688
1-100-63,1-755,8348,got,Verb,True,3,2640,340,406,819,859
1-100-64,1-755,8349,a,Article,False,1,2970,340,406,859,904
1-100-65,1-755,8350,bee,Noun,True,3,4158,406,472,66,129
1-100-66,1-755,8351,in,Preposition,False,2,2046,406,472,129,160
1-100-67,1-755,8352,his,Pronoun,False,3,2574,406,472,160,199
1-100-68,1-755,8353,bonnet,Noun,True,6,5214,406,472,199,278
1-100-69,1-756,8354,Poisons,Noun,True,7,5346,406,472,278,359
1-100-70,1-756,8355,are,Verb,True,3,2640,406,472,359,399
1-100-71,1-756,8356,his,Pronoun,False,3,2640,406,472,399,439
1-100-72,1-756,8357,hobby,Noun,True,5,4554,406,472,439,508
1-100-73,1-756,8358,so,Adverb,True,2,2046,406,472,508,539
1-100-74,1-756,8359,of,Preposition,False,2,2046,406,472,539,570
1-100-75,1-756,8360,course,Noun,True,6,4554,406,472,570,639
1-100-76,1-756,8361,he,Pronoun,False,2,1980,406,472,639,669
1-100-77,1-756,8362,sees,Verb,True,4,3300,406,472,669,719
1-100-78,1-756,8363,them,Pronoun,False,4,3366,406,472,719,770
1-100-79,1-756,8364,everywhere,Adverb,True,10,10098,406,472,770,923
1-100-80,1-757,8365,I,Pronoun,False,1,2967,472,541,66,109
1-100-81,1-757,8366,confess,Verb,True,7,5520,472,541,109,189
1-100-82,1-757,8367,that,Determiner,False,4,3450,472,541,189,239
1-100-83,1-757,8368,I,Pronoun,False,1,1380,472,541,239,259
1-100-84,1-757,8369,was,Verb,True,3,2760,472,541,259,299
1-100-85,1-757,8370,surprised,Adjective,True,9,6969,472,541,299,400
1-100-86,1-757,8371,by,Preposition,False,2,2070,472,541,400,430
1-100-88,1-757,8372,attitude,Noun,True,8,6831,472,541,539,638
1-100-89,1-758,8373,He,Pronoun,False,2,2139,472,541,638,669
1-100-90,1-758,8374,was,Verb,True,3,2760,472,541,669,709
1-100-91,1-758,8375,so,Adverb,True,2,2070,472,541,709,739
1-100-92,1-758,8376,seldom,Adverb,True,6,4899,472,541,739,810
1-100-93,1-758,8377,vehement,Adjective,True,8,7797,472,541,810,923
1-100-94,1-758,8378,about,Preposition,False,5,4399,541,594,66,149
1-100-95,1-758,8379,anything,Pronoun,False,8,6413,541,594,149,270
1-101-1,1-759,8380,John,Name,False,4,3626,93,142,65,139
1-101-2,1-759,8381,hesitated,Verb,True,9,5390,93,142,139,249
1-101-3,1-760,8382,I,Pronoun,False,1,1470,93,142,249,279
1-101-4,1-760,8383,cant,Noun,True,4,2940,93,142,279,339
1-101-5,1-760,8384,feel,Verb,True,4,2450,93,142,339,389
1-101-6,1-760,8385,as,Conjunction,False,2,1470,93,142,389,419
1-101-7,1-760,8386,you,Pronoun,False,3,2009,93,142,419,460
1-101-8,1-760,8387,do,Verb,True,2,1862,93,142,460,498
1-101-9,1-760,8388,Lawrence,Name,False,8,5439,93,142,498,609
1-101-10,1-760,8389,he,Pronoun,False,2,1470,93,142,609,639
1-101-11,1-760,8390,said,Verb,True,4,2499,93,142,639,690
1-101-12,1-760,8391,at,Preposition,False,2,1421,93,142,690,719
1-101-13,1-760,8392,last,Number,False,4,2940,93,142,719,779
1-101-14,1-761,8393,Im,Verb,True,2,3675,93,142,779,854
1-101-15,1-761,8394,inclined,Adjective,True,8,7458,142,208,66,179
1-101-16,1-761,8395,to,To,False,2,1980,142,208,179,209
1-101-17,1-761,8396,give,Verb,True,4,3300,142,208,209,259
1-101-18,1-761,8397,Hastings,Name,False,8,5940,142,208,259,349
1-101-19,1-761,8398,a,Article,False,1,1386,142,208,349,370
1-101-20,1-761,8399,free,Adjective,True,4,3234,142,208,370,419
1-101-21,1-761,8400,hand,Noun,True,4,3828,142,208,419,477
1-101-22,1-761,8401,though,Conjunction,False,6,4818,142,208,477,550
1-101-23,1-761,8402,I,Pronoun,False,1,1254,142,208,550,569
1-101-24,1-761,8403,should,Verb,True,6,4686,142,208,569,640
1-101-25,1-761,8404,prefer,Verb,True,6,4554,142,208,640,709
1-101-26,1-761,8405,to,To,False,2,1980,142,208,709,739
1-101-27,1-761,8406,wait,Verb,True,4,3300,142,208,739,789
1-101-28,1-761,8407,a,Article,False,1,1386,142,208,789,810
1-101-29,1-761,8408,bit,Noun,True,3,3102,142,208,810,857
1-101-30,1-762,8409,We,Pronoun,False,2,3696,142,208,857,913
1-101-31,1-762,8410,dont,Noun,True,4,5478,208,274,66,149
1-101-32,1-762,8411,want,Verb,True,4,3300,208,274,149,199
1-101-33,1-762,8412,any,Determiner,False,3,2706,208,274,199,240
1-101-34,1-762,8413,unnecessary,Adjective,True,11,7920,208,274,240,360
1-101-35,1-762,8414,scandal,Noun,True,7,6600,208,274,360,460
1-101-36,1-763,8415,No,Interjection,False,2,3168,208,274,460,508
1-101-37,1-763,8416,no,Interjection,False,2,3366,208,274,508,559
1-101-38,1-763,8417,I,Pronoun,False,1,1320,208,274,559,579
1-101-39,1-763,8418,cried,Verb,True,5,4026,208,274,579,640
1-101-40,1-763,8419,eagerly,Adverb,True,7,5874,208,274,640,729
1-101-41,1-763,8420,you,Pronoun,False,3,3366,208,274,729,780
1-101-42,1-763,8421,need,Verb,True,4,3300,208,274,780,830
1-101-43,1-763,8422,have,Verb,True,4,3234,208,274,830,879
1-101-44,1-763,8423,no,Interjection,False,2,3564,208,274,879,933
1-101-45,1-763,8424,fear,Noun,True,4,4884,274,340,66,140
1-101-46,1-763,8425,of,Preposition,False,2,1914,274,340,140,169
1-101-47,1-763,8426,that,Determiner,False,4,3894,274,340,169,228
1-101-49,1-764,8427,is,Verb,True,2,1980,274,340,299,329
1-101-50,1-764,8428,discretion,Noun,True,10,7326,274,340,329,440
1-101-51,1-764,8429,itself,Pronoun,False,6,5940,274,340,440,530
1-101-52,1-765,8430,Very,Adverb,True,4,3894,274,340,530,589
1-101-53,1-765,8431,well,Adverb,True,4,3828,274,340,589,647
1-101-54,1-765,8432,then,Adverb,True,4,4026,274,340,647,708
1-101-55,1-765,8433,have,Verb,True,4,3366,274,340,708,759
1-101-56,1-765,8434,it,Pronoun,False,2,1980,274,340,759,789
1-101-57,1-765,8435,your,Pronoun,False,4,3366,274,340,789,840
1-101-58,1-765,8436,own,Determiner,False,3,4224,274,340,840,904
1-101-59,1-765,8437,way,Noun,True,3,4818,340,406,65,138
1-101-60,1-766,8438,I,Pronoun,False,1,1386,340,406,138,159
1-101-61,1-766,8439,leave,Noun,True,5,3960,340,406,159,219
1-101-62,1-766,8440,it,Pronoun,False,2,1980,340,406,219,249
1-101-63,1-766,8441,in,Preposition,False,2,1980,340,406,249,279
1-101-64,1-766,8442,your,Pronoun,False,4,3366,340,406,279,330
1-101-65,1-766,8443,hands,Noun,True,5,4488,340,406,330,398
1-101-66,1-767,8444,Though,Conjunction,False,6,5280,340,406,398,478
1-101-67,1-767,8445,if,Conjunction,False,2,2112,340,406,478,510
1-101-68,1-767,8446,it,Pronoun,False,2,1914,340,406,510,539
1-101-69,1-767,8447,is,Verb,True,2,1980,340,406,539,569
1-101-70,1-767,8448,as,Conjunction,False,2,1980,340,406,569,599
1-101-71,1-767,8449,we,Pronoun,False,2,1980,340,406,599,629
1-101-72,1-767,8450,suspect,Verb,True,7,5874,340,406,629,718
1-101-73,1-767,8451,it,Pronoun,False,2,2046,340,406,718,749
1-101-74,1-767,8452,seems,Verb,True,5,3960,340,406,749,809
1-101-75,1-767,8453,a,Article,False,1,1386,340,406,809,830
1-101-76,1-767,8454,clear,Adjective,True,5,5544,340,406,830,914
1-101-77,1-767,8455,enough,Adverb,True,6,6204,406,472,66,160
1-101-78,1-767,8456,case,Noun,True,4,3828,406,472,160,218
1-101-79,1-768,8457,God,Name,False,3,2772,406,472,218,260
1-101-80,1-768,8458,forgive,Verb,True,7,5214,406,472,260,339
1-101-81,1-768,8459,me,Pronoun,False,2,1980,406,472,339,369
1-101-82,1-768,8460,if,Conjunction,False,2,2046,406,472,369,400
1-101-83,1-768,8461,I,Pronoun,False,1,1254,406,472,400,419
1-101-84,1-768,8462,am,Verb,True,2,1980,406,472,419,449
1-101-86,1-768,8463,him,Pronoun,False,3,3894,406,472,540,599
1-101-87,1-769,8464,I,Pronoun,False,1,1320,406,472,599,619
1-101-88,1-769,8465,looked,Verb,True,6,4686,406,472,619,690
1-101-89,1-769,8466,at,Preposition,False,2,1914,406,472,690,719
1-101-90,1-769,8467,my,Pronoun,False,2,1980,406,472,719,749
1-101-91,1-769,8468,watch,Noun,True,5,4554,406,472,749,818
1-101-92,1-770,8469,It,Pronoun,False,2,2046,406,472,818,849
1-101-93,1-770,8470,was,Verb,True,3,4224,406,472,849,913
1-101-94,1-770,8471,six,Number,False,3,4224,472,538,66,130
1-101-95,1-770,8472,oclock,Noun,True,6,5808,472,538,130,218
1-101-96,1-771,8473,I,Pronoun,False,1,1386,472,538,218,239
1-101-97,1-771,8474,determined,Verb,True,10,7260,472,538,239,349
1-101-98,1-771,8475,to,To,False,2,1980,472,538,349,379
1-101-99,1-771,8476,lose,Verb,True,4,3300,472,538,379,429
1-101-100,1-771,8477,no,Interjection,False,2,1980,472,538,429,459
1-101-101,1-771,8478,time,Noun,True,4,3894,472,538,459,518
1-101-102,1-772,8479,Five,Number,False,4,3366,472,538,518,569
1-101-103,1-772,8480,minutes,Noun,True,7,5874,472,538,569,658
1-101-104,1-772,8481,delay,Noun,True,5,4620,472,538,658,728
1-101-105,1-772,8482,however,Adverb,True,7,5940,472,538,728,818
1-101-106,1-772,8483,I,Pronoun,False,1,2970,472,538,818,863
1-101-107,1-772,8484,allowed,Verb,True,7,7107,538,607,66,169
1-101-108,1-772,8485,myself,Pronoun,False,6,5451,538,607,169,248
1-101-109,1-773,8486,I,Pronoun,False,1,1449,538,607,248,269
1-101-110,1-773,8487,spent,Verb,True,5,4140,538,607,269,329
1-101-111,1-773,8488,it,Pronoun,False,2,2070,538,607,329,359
1-101-112,1-773,8489,in,Preposition,False,2,2139,538,607,359,390
1-101-113,1-773,8490,ransacking,Verb,True,10,7521,538,607,390,499
1-101-114,1-773,8491,the,Article,False,3,2760,538,607,499,539
1-101-115,1-773,8492,library,Noun,True,7,5589,538,607,539,620
1-101-116,1-773,8493,until,Conjunction,False,5,4071,538,607,620,679
1-101-117,1-773,8494,I,Pronoun,False,1,1380,538,607,679,699
1-101-118,1-773,8495,discovered,Verb,True,10,7659,538,607,699,810
1-101-119,1-773,8496,a,Article,False,1,1311,538,607,810,829
1-101-120,1-773,8497,medical,Adjective,True,7,7176,538,607,829,933
1-101-121,1-773,8498,book,Noun,True,4,3869,607,660,66,139
1-101-122,1-773,8499,which,Determiner,False,5,3233,607,660,139,200
1-101-123,1-773,8500,gave,Verb,True,4,2597,607,660,200,249
1-101-124,1-773,8501,a,Article,False,1,1113,607,660,249,270
1-101-125,1-773,8502,description,Noun,True,11,6360,607,660,270,390
1-101-126,1-773,8503,of,Preposition,False,2,1590,607,660,390,420
1-101-127,1-773,8504,strychnine,Noun,True,10,5777,607,660,420,529
1-101-128,1-773,8505,poisoning,Noun,True,9,6943,607,660,529,660
1-103-1,1-774,8506,The,Article,False,3,3136,93,142,65,129
1-103-2,1-774,8507,house,Noun,True,5,2940,93,142,129,189
1-103-3,1-774,8508,which,Determiner,False,5,2940,93,142,189,249
1-103-4,1-774,8509,the,Article,False,3,1960,93,142,249,289
1-103-5,1-774,8510,Belgians,Noun,True,8,4410,93,142,289,379
1-103-6,1-774,8511,occupied,Verb,True,8,4459,93,142,379,470
1-103-7,1-774,8512,in,Preposition,False,2,1421,93,142,470,499
1-103-8,1-774,8513,the,Article,False,3,1960,93,142,499,539
1-103-9,1-774,8514,village,Noun,True,7,3920,93,142,539,619
1-103-10,1-774,8515,was,Verb,True,3,1960,93,142,619,659
1-103-11,1-774,8516,quite,Adverb,True,5,2940,93,142,659,719
1-103-12,1-774,8517,close,Adjective,True,5,2940,93,142,719,779
1-103-13,1-774,8518,to,To,False,2,1470,93,142,779,809
1-103-14,1-774,8519,the,Article,False,3,1960,93,142,809,849
1-103-15,1-774,8520,park,Noun,True,4,3675,93,142,849,924
1-103-16,1-774,8521,gates,Noun,True,5,6072,142,208,66,158
1-103-17,1-775,8522,One,Number,False,3,2706,142,208,158,199
1-103-18,1-775,8523,could,Verb,True,5,4026,142,208,199,260
1-103-19,1-775,8524,save,Verb,True,4,3234,142,208,260,309
1-103-20,1-775,8525,time,Noun,True,4,3300,142,208,309,359
1-103-21,1-775,8526,by,Preposition,False,2,1980,142,208,359,389
1-103-22,1-775,8527,taking,Verb,True,6,4686,142,208,389,460
1-103-23,1-775,8528,a,Article,False,1,1320,142,208,460,480
1-103-24,1-775,8529,narrow,Adjective,True,6,4620,142,208,480,550
1-103-25,1-775,8530,path,Noun,True,4,3234,142,208,550,599
1-103-26,1-775,8531,through,Preposition,False,7,5280,142,208,599,679
1-103-27,1-775,8532,the,Article,False,3,2640,142,208,679,719
1-103-28,1-775,8533,long,Adverb,True,4,3366,142,208,719,770
1-103-29,1-775,8534,grass,Noun,True,5,4422,142,208,770,837
1-103-30,1-775,8535,which,Determiner,False,5,5742,142,208,837,924
1-103-31,1-775,8536,cut,Noun,True,3,4158,208,274,66,129
1-103-32,1-775,8537,off,Adverb,True,3,2640,208,274,129,169
1-103-33,1-775,8538,the,Article,False,3,2640,208,274,169,209
1-103-34,1-775,8539,detours,Noun,True,7,5280,208,274,209,289
1-103-35,1-775,8540,of,Preposition,False,2,1980,208,274,289,319
1-103-36,1-775,8541,the,Article,False,3,2640,208,274,319,359
1-103-37,1-775,8542,winding,Verb,True,7,5346,208,274,359,440
1-103-38,1-775,8543,drive,Noun,True,5,4488,208,274,440,508
1-103-39,1-776,8544,So,Adverb,True,2,2046,208,274,508,539
1-103-40,1-776,8545,I,Pronoun,False,1,1914,208,274,539,568
1-103-41,1-776,8546,accordingly,Adverb,True,11,8514,208,274,568,697
1-103-42,1-776,8547,went,Verb,True,4,3432,208,274,697,749
1-103-43,1-776,8548,that,Determiner,False,4,3300,208,274,749,799
1-103-44,1-776,8549,way,Noun,True,3,3234,208,274,799,848
1-103-45,1-777,8550,I,Pronoun,False,1,1386,208,274,848,869
1-103-46,1-777,8551,had,Verb,True,3,4290,208,274,869,934
1-103-47,1-777,8552,nearly,Adverb,True,6,6204,274,340,66,160
1-103-48,1-777,8553,reached,Verb,True,7,5214,274,340,160,239
1-103-49,1-777,8554,the,Article,False,3,2640,274,340,239,279
1-103-50,1-777,8555,lodge,Noun,True,5,4488,274,340,279,347
1-103-51,1-777,8556,when,Conjunction,False,4,3432,274,340,347,399
1-103-52,1-777,8557,my,Pronoun,False,2,2046,274,340,399,430
1-103-53,1-777,8558,attention,Noun,True,9,6534,274,340,430,529
1-103-54,1-777,8559,was,Verb,True,3,2640,274,340,529,569
1-103-55,1-777,8560,arrested,Verb,True,8,6006,274,340,569,660
