,sentence_id,word_id,word_id_orig,word,TRT,relFix
177123,1352,7,1-160-64,the,0.0,0.0
177124,1352,8,1-160-65,first,201.0,0.11631944444444445
177125,1352,9,1-160-66,time,0.0,0.0
177126,1352,10,1-160-67,that,174.0,0.10069444444444445
177127,1352,11,1-160-68,poor,0.0,0.0
177128,1352,12,1-160-69,old,197.0,0.11400462962962964
177129,1352,13,1-160-71,was,0.0,0.0
177130,1352,14,1-160-72,growing,455.0,0.2633101851851852
177131,1352,15,1-160-73,old,0.0,0.0
177132,1353,0,1-161-1,privately,463.0,0.2576516416249304
177133,1353,1,1-161-2,i,188.0,0.10461880912632164
177134,1353,2,1-161-3,thought,0.0,0.0
177135,1353,3,1-161-4,it,0.0,0.0
177136,1353,4,1-161-5,lucky,0.0,0.0
177137,1353,5,1-161-6,that,0.0,0.0
177138,1353,6,1-161-7,he,0.0,0.0
177139,1353,7,1-161-8,had,0.0,0.0
177140,1353,8,1-161-9,associated,143.0,0.07957707289927657
177141,1353,9,1-161-10,with,290.0,0.16138007790762382
177142,1353,10,1-161-11,him,0.0,0.0
177143,1353,11,1-161-12,some,166.0,0.09237618252643294
177144,1353,12,1-161-13,one,0.0,0.0
177145,1353,13,1-161-14,of,137.0,0.07623817473567056
177146,1353,14,1-161-15,a,0.0,0.0
177147,1353,15,1-161-16,more,0.0,0.0
177148,1353,16,1-161-17,receptive,0.0,0.0
177149,1353,17,1-161-18,type,172.0,0.09571508069003895
177150,1353,18,1-161-19,of,238.0,0.13244296048970505
177151,1353,19,1-161-20,mind,0.0,0.0
177152,1354,0,1-161-22,was,0.0,0.0
177153,1354,1,1-161-23,surveying,312.0,0.2894248608534323
177154,1354,2,1-161-24,me,0.0,0.0
177155,1354,3,1-161-25,with,156.0,0.14471243042671614
177156,1354,4,1-161-26,quietly,154.0,0.14285714285714285
177157,1354,5,1-161-27,twinkling,227.0,0.21057513914656772
177158,1354,6,1-161-28,eyes,229.0,0.212430426716141
177159,1355,0,1-161-29,you,0.0,0.0
177160,1355,1,1-161-30,are,0.0,0.0
177161,1355,2,1-161-31,not,236.0,0.2271414821944177
177162,1355,3,1-161-32,pleased,202.0,0.1944177093358999
177163,1355,4,1-161-33,with,242.0,0.2329162656400385
177164,1355,5,1-161-34,me,0.0,0.0
177165,1355,6,1-161-35,mon,359.0,0.3455245428296439
177166,1355,7,1-161-36,ami,0.0,0.0
177167,1356,0,1-161-37,my,0.0,0.0
177168,1356,1,1-161-38,dear,460.0,0.24325753569539926
177169,1356,2,1-161-40,i,0.0,0.0
177170,1356,3,1-161-41,said,254.0,0.1343204653622422
177171,1356,4,1-161-42,coldly,126.0,0.06663141195134849
177172,1356,5,1-161-43,it,257.0,0.13590692755156003
177173,1356,6,1-161-44,is,0.0,0.0
177174,1356,7,1-161-45,not,0.0,0.0
177175,1356,8,1-161-46,for,0.0,0.0
177176,1356,9,1-161-47,me,306.0,0.16181914331041777
177177,1356,10,1-161-48,to,122.0,0.06451612903225806
177178,1356,11,1-161-49,dictate,158.0,0.08355367530407191
177179,1356,12,1-161-50,to,0.0,0.0
177180,1356,13,1-161-51,you,208.0,0.10999471179270227
177181,1357,0,1-161-52,you,0.0,0.0
177182,1357,1,1-161-53,have,253.0,0.13095238095238096
177183,1357,2,1-161-54,a,0.0,0.0
177184,1357,3,1-161-55,right,216.0,0.11180124223602485
177185,1357,4,1-161-56,to,0.0,0.0
177186,1357,5,1-161-57,your,236.0,0.12215320910973085
177187,1357,6,1-161-58,own,210.0,0.10869565217391304
177188,1357,7,1-161-59,opinion,0.0,0.0
177189,1357,8,1-161-60,just,225.0,0.11645962732919254
177190,1357,9,1-161-61,as,0.0,0.0
177191,1357,10,1-161-62,i,531.0,0.2748447204968944
177192,1357,11,1-161-63,have,79.0,0.04089026915113872
177193,1357,12,1-161-64,to,0.0,0.0
177194,1357,13,1-161-65,mine,182.0,0.09420289855072464
177195,1358,0,1-161-66,a,0.0,0.0
177196,1358,1,1-161-67,most,184.0,0.11024565608148593
177197,1358,2,1-161-68,admirable,166.0,0.09946075494307968
177198,1358,3,1-161-69,sentiment,277.0,0.16596764529658478
177199,1358,4,1-161-70,remarked,198.0,0.11863391252246855
177200,1358,5,1-161-72,rising,491.0,0.29418813660874776
177201,1358,6,1-161-73,briskly,179.0,0.10724985020970641
177202,1358,7,1-161-74,to,0.0,0.0
177203,1358,8,1-161-75,his,174.0,0.1042540443379269
177204,1358,9,1-161-76,feet,0.0,0.0
177205,1359,0,1-161-77,now,0.0,0.0
177206,1359,1,1-161-78,i,0.0,0.0
177207,1359,2,1-161-79,have,273.0,0.4032496307237814
177208,1359,3,1-161-80,finished,135.0,0.19940915805022155
177209,1359,4,1-161-81,with,0.0,0.0
177210,1359,5,1-161-82,this,269.0,0.397341211225997
177211,1359,6,1-161-83,room,0.0,0.0
177212,1360,0,1-161-84,by,0.0,0.0
177213,1360,1,1-161-85,the,274.0,0.22186234817813766
177214,1360,2,1-161-86,way,0.0,0.0
177215,1360,3,1-161-87,whose,0.0,0.0
177216,1360,4,1-161-88,is,0.0,0.0
177217,1360,5,1-161-89,the,149.0,0.12064777327935222
177218,1360,6,1-161-90,smaller,223.0,0.1805668016194332
177219,1360,7,1-161-91,desk,205.0,0.1659919028340081
177220,1360,8,1-161-92,in,104.0,0.08421052631578947
177221,1360,9,1-161-93,the,0.0,0.0
177222,1360,10,1-161-94,corner,280.0,0.22672064777327935
177223,1361,0,1-161-95,mr,405.0,0.3767441860465116
177224,1361,1,1-161-97,ah,670.0,0.6232558139534884
177225,1362,0,1-161-98,he,184.0,0.31239388794567063
177226,1362,1,1-161-99,tried,96.0,0.16298811544991512
177227,1362,2,1-161-100,the,0.0,0.0
177228,1362,3,1-161-101,roll,128.0,0.21731748726655348
177229,1362,4,1-161-102,top,0.0,0.0
177230,1362,5,1-161-103,tentatively,181.0,0.3073005093378608
177231,1363,0,1-161-104,locked,300.0,1.0
177232,1364,0,1-161-105,but,232.0,0.18724778046811946
177233,1364,1,1-161-106,perhaps,131.0,0.10573042776432606
177234,1364,2,1-161-107,one,175.0,0.14124293785310735
177235,1364,3,1-161-108,of,0.0,0.0
177236,1364,4,1-161-109,mrs,72.0,0.05811138014527845
177237,1364,5,1-161-111,keys,217.0,0.1751412429378531
177238,1364,6,1-161-112,would,0.0,0.0
177239,1364,7,1-161-113,open,412.0,0.33252623083131555
177240,1364,8,1-161-114,it,0.0,0.0
177241,1365,0,1-162-1,he,0.0,0.0
177242,1365,1,1-162-2,tried,0.0,0.0
177243,1365,2,1-162-3,several,0.0,0.0
177244,1365,3,1-162-4,twisting,0.0,0.0
177245,1365,4,1-162-5,and,0.0,0.0
177246,1365,5,1-162-6,turning,0.0,0.0
177247,1365,6,1-162-7,them,0.0,0.0
177248,1365,7,1-162-8,with,0.0,0.0
177249,1365,8,1-162-9,a,153.0,0.06566523605150215
177250,1365,9,1-162-10,practiced,197.0,0.08454935622317597
177251,1365,10,1-162-11,hand,0.0,0.0
177252,1365,11,1-162-12,and,149.0,0.06394849785407725
177253,1365,12,1-162-13,finally,0.0,0.0
177254,1365,13,1-162-14,uttering,515.0,0.22103004291845493
177255,1365,14,1-162-15,an,84.0,0.036051502145922745
177256,1365,15,1-162-16,ejaculation,308.0,0.13218884120171673
177257,1365,16,1-162-17,of,0.0,0.0
177258,1365,17,1-162-18,satisfaction,924.0,0.3965665236051502
177259,1366,0,1-162-19,voila,1733.0,1.0
177260,1367,0,1-162-20,it,0.0,0.0
177261,1367,1,1-162-21,is,168.0,0.08874801901743265
177262,1367,2,1-162-22,not,0.0,0.0
177263,1367,3,1-162-23,the,192.0,0.10142630744849446
177264,1367,4,1-162-24,key,253.0,0.13365029054410987
177265,1367,5,1-162-25,but,153.0,0.08082408874801902
177266,1367,6,1-162-26,it,0.0,0.0
177267,1367,7,1-162-27,will,0.0,0.0
177268,1367,8,1-162-28,open,210.0,0.1109350237717908
177269,1367,9,1-162-29,it,0.0,0.0
177270,1367,10,1-162-30,at,737.0,0.38932910723718966
177271,1367,11,1-162-31,a,0.0,0.0
177272,1367,12,1-162-32,pinch,180.0,0.09508716323296355
177273,1368,0,1-162-33,he,420.0,0.19662921348314608
177274,1368,1,1-162-34,slid,0.0,0.0
177275,1368,2,1-162-35,back,169.0,0.07911985018726592
177276,1368,3,1-162-36,the,0.0,0.0
177277,1368,4,1-162-37,roll,157.0,0.07350187265917603
177278,1368,5,1-162-38,top,0.0,0.0
177279,1368,6,1-162-39,and,183.0,0.08567415730337079
177280,1368,7,1-162-40,ran,244.0,0.11423220973782772
177281,1368,8,1-162-41,a,0.0,0.0
177282,1368,9,1-162-42,rapid,267.0,0.125
177283,1368,10,1-162-43,eye,163.0,0.07631086142322098
177284,1368,11,1-162-44,over,0.0,0.0
177285,1368,12,1-162-45,the,0.0,0.0
177286,1368,13,1-162-46,neatly,264.0,0.12359550561797752
177287,1368,14,1-162-47,filed,119.0,0.05571161048689138
177288,1368,15,1-162-48,papers,150.0,0.0702247191011236
177289,1369,0,1-162-49,to,0.0,0.0
177290,1369,1,1-162-50,my,236.0,0.06388738494856525
177291,1369,2,1-162-51,surprise,135.0,0.03654574986464537
177292,1369,3,1-162-52,he,0.0,0.0
177293,1369,4,1-162-53,did,0.0,0.0
177294,1369,5,1-162-54,not,0.0,0.0
177295,1369,6,1-162-55,examine,172.0,0.046561992420140766
177296,1369,7,1-162-56,them,205.0,0.05549539794260964
177297,1369,8,1-162-57,merely,326.0,0.08825121819166215
177298,1369,9,1-162-58,remarking,0.0,0.0
177299,1369,10,1-162-60,as,114.0,0.03086085544125609
177300,1369,11,1-162-61,he,167.0,0.045208446128857604
177301,1369,12,1-162-63,the,0.0,0.0
177302,1369,13,1-162-64,desk,260.0,0.07038440714672442
177303,1369,14,1-162-65,decidedly,635.0,0.17190037899296157
177304,1369,15,1-162-66,he,0.0,0.0
177305,1369,16,1-162-67,is,205.0,0.05549539794260964
177306,1369,17,1-162-68,a,0.0,0.0
177307,1369,18,1-162-69,man,0.0,0.0
177308,1369,19,1-162-70,of,187.0,0.05062263129399026
177309,1369,20,1-162-71,method,159.0,0.043042772062804546
177310,1369,21,1-162-72,this,170.0,0.0460205739036275
177311,1369,22,1-162-73,mr,0.0,0.0
177312,1369,23,1-162-75,a,723.0,0.1957227937195452
177313,1370,0,1-162-76,man,144.0,0.05945499587118084
177314,1370,1,1-162-77,of,0.0,0.0
177315,1370,2,1-162-78,method,233.0,0.09620148637489678
177316,1370,3,1-162-79,was,175.0,0.07225433526011561
177317,1370,4,1-162-80,in,0.0,0.0
177318,1370,5,1-162-82,estimation,374.0,0.15441783649876134
177319,1370,6,1-162-83,the,0.0,0.0
177320,1370,7,1-162-84,highest,222.0,0.0916597853014038
177321,1370,8,1-162-85,praise,150.0,0.061932287365813375
177322,1370,9,1-162-86,that,251.0,0.10363336085879439
177323,1370,10,1-162-87,could,0.0,0.0
177324,1370,11,1-162-88,be,269.0,0.11106523534269198
177325,1370,12,1-162-89,bestowed,134.0,0.05532617671345995
177326,1370,13,1-162-90,on,0.0,0.0
177327,1370,14,1-162-91,any,280.0,0.11560693641618497
177328,1370,15,1-162-92,individual,190.0,0.07844756399669695
177329,1371,0,1-163-1,i,0.0,0.0
177330,1371,1,1-163-2,felt,330.0,0.10380622837370242
177331,1371,2,1-163-3,that,0.0,0.0
177332,1371,3,1-163-4,my,0.0,0.0
177333,1371,4,1-163-5,friend,0.0,0.0
177334,1371,5,1-163-6,was,0.0,0.0
177335,1371,6,1-163-7,not,0.0,0.0
177336,1371,7,1-163-8,what,0.0,0.0
177337,1371,8,1-163-9,he,0.0,0.0
177338,1371,9,1-163-10,had,0.0,0.0
177339,1371,10,1-163-11,been,0.0,0.0
177340,1371,11,1-163-12,as,140.0,0.04403900597672224
177341,1371,12,1-163-13,he,0.0,0.0
177342,1371,13,1-163-14,rambled,174.0,0.05473419314249764
177343,1371,14,1-163-15,on,175.0,0.0550487574709028
177344,1371,15,1-163-17,there,276.0,0.08681975463982385
177345,1371,16,1-163-18,were,98.0,0.030827304183705568
177346,1371,17,1-163-19,no,359.0,0.11292859389745202
177347,1371,18,1-163-20,stamps,0.0,0.0
177348,1371,19,1-163-21,in,0.0,0.0
177349,1371,20,1-163-22,his,192.0,0.0603963510537905
177350,1371,21,1-163-23,desk,79.0,0.02485058194400755
177351,1371,22,1-163-24,but,165.0,0.05190311418685121
177352,1371,23,1-163-25,there,0.0,0.0
177353,1371,24,1-163-26,might,205.0,0.06448568732305757
177354,1371,25,1-163-27,have,176.0,0.05536332179930796
177355,1371,26,1-163-28,been,219.0,0.06888958792072979
177356,1371,27,1-163-29,eh,439.0,0.13809374016986473
177357,1371,28,1-163-30,mon,0.0,0.0
177358,1371,29,1-163-31,ami,152.0,0.04781377791758415
177359,1372,0,1-163-32,there,0.0,0.0
177360,1372,1,1-163-33,might,280.0,0.1629802095459837
177361,1372,2,1-163-34,have,206.0,0.119906868451688
177362,1372,3,1-163-35,been,89.0,0.05180442374854482
177363,1372,4,1-163-37,eyes,98.0,0.0570430733410943
177364,1372,5,1-163-38,wandered,176.0,0.10244470314318975
177365,1372,6,1-163-39,round,182.0,0.10593713620488941
177366,1372,7,1-163-40,the,0.0,0.0
177367,1372,8,1-163-42,boudoir,164.0,0.09545983701979045
177368,1372,9,1-163-43,has,0.0,0.0
177369,1372,10,1-163-44,nothing,137.0,0.07974388824214203
177370,1372,11,1-163-45,more,0.0,0.0
177371,1372,12,1-163-46,to,0.0,0.0
177372,1372,13,1-163-47,tell,386.0,0.22467986030267753
177373,1372,14,1-163-48,us,0.0,0.0
177374,1373,0,1-163-49,it,200.0,0.17226528854435832
177375,1373,1,1-163-50,did,0.0,0.0
177376,1373,2,1-163-51,not,255.0,0.21963824289405684
177377,1373,3,1-163-52,yield,174.0,0.14987080103359174
177378,1373,4,1-163-53,much,532.0,0.4582256675279931
177379,1374,0,1-163-54,only,279.0,0.543859649122807
177380,1374,1,1-163-55,this,234.0,0.45614035087719296
177381,1375,0,1-163-56,he,0.0,0.0
177382,1375,1,1-163-57,pulled,445.0,0.37363560033585225
177383,1375,2,1-163-58,a,0.0,0.0
177384,1375,3,1-163-59,crumpled,0.0,0.0
177385,1375,4,1-163-60,envelope,275.0,0.23089840470193115
177386,1375,5,1-163-61,out,120.0,0.10075566750629723
177387,1375,6,1-163-62,of,0.0,0.0
177388,1375,7,1-163-63,his,169.0,0.1418975650713686
177389,1375,8,1-163-64,pocket,0.0,0.0
177390,1375,9,1-163-65,and,0.0,0.0
177391,1375,10,1-163-66,tossed,182.0,0.1528127623845508
177392,1375,11,1-163-67,it,0.0,0.0
177393,1375,12,1-163-68,over,0.0,0.0
177394,1375,13,1-163-69,to,0.0,0.0
177395,1375,14,1-163-70,me,0.0,0.0
177396,1376,0,1-163-71,it,125.0,0.18518518518518517
177397,1376,1,1-163-72,was,0.0,0.0
177398,1376,2,1-163-73,rather,187.0,0.277037037037037
177399,1376,3,1-163-74,a,0.0,0.0
177400,1376,4,1-163-75,curious,100.0,0.14814814814814814
177401,1376,5,1-163-76,document,263.0,0.3896296296296296
177402,1377,0,1-163-77,a,0.0,0.0
177403,1377,1,1-163-78,plain,290.0,0.1728247914183552
177404,1377,2,1-163-79,dirty,188.0,0.11203814064362336
177405,1377,3,1-163-80,looking,0.0,0.0
177406,1377,4,1-163-81,old,0.0,0.0
177407,1377,5,1-163-82,envelope,0.0,0.0
177408,1377,6,1-163-83,with,152.0,0.09058402860548272
177409,1377,7,1-163-84,a,0.0,0.0
177410,1377,8,1-163-85,few,186.0,0.11084624553039332
177411,1377,9,1-163-86,words,0.0,0.0
177412,1377,10,1-163-87,scrawled,178.0,0.10607866507747318
177413,1377,11,1-163-88,across,99.0,0.05899880810488677
177414,1377,12,1-163-89,it,166.0,0.09892729439809297
177415,1377,13,1-163-90,apparently,118.0,0.07032181168057211
177416,1377,14,1-163-91,at,0.0,0.0
177417,1377,15,1-163-92,random,301.0,0.17938021454112038
177418,1378,0,1-163-93,the,0.0,0.0
177419,1378,1,1-163-94,following,356.0,0.34132310642377756
177420,1378,2,1-163-95,is,132.0,0.12655800575263662
177421,1378,3,1-163-96,a,0.0,0.0
177422,1378,4,1-163-97,facsimile,281.0,0.2694151486097795
177423,1378,5,1-163-98,of,274.0,0.26270373921380635
177424,1378,6,1-163-99,it,0.0,0.0
177425,1379,0,2-5-1,where,312.0,0.24242424242424243
177426,1379,1,2-5-2,did,0.0,0.0
177427,1379,2,2-5-3,you,169.0,0.13131313131313133
177428,1379,3,2-5-4,find,159.0,0.12354312354312354
177429,1379,4,2-5-5,this,94.0,0.07303807303807304
177430,1379,5,2-5-6,i,0.0,0.0
177431,1379,6,2-5-7,asked,169.0,0.13131313131313133
177432,1379,7,2-5-9,in,0.0,0.0
177433,1379,8,2-5-10,lively,211.0,0.16394716394716394
177434,1379,9,2-5-11,curiosity,173.0,0.13442113442113443
177435,1380,0,2-5-12,in,269.0,0.33879093198992444
177436,1380,1,2-5-13,the,78.0,0.0982367758186398
177437,1380,2,2-5-14,wastepaper,0.0,0.0
177438,1380,3,2-5-15,wastepaper,241.0,0.3035264483627204
177439,1380,4,2-5-16,basket,206.0,0.2594458438287154
177440,1381,0,2-5-17,you,0.0,0.0
177441,1381,1,2-5-18,recognise,137.0,0.35584415584415585
177442,1381,2,2-5-19,the,0.0,0.0
177443,1381,3,2-5-20,handwriting,248.0,0.6441558441558441
177444,1382,0,2-5-21,yes,202.0,0.519280205655527
177445,1382,1,2-5-22,it,0.0,0.0
177446,1382,2,2-5-23,is,187.0,0.480719794344473
177447,1382,3,2-5-24,mrs,0.0,0.0
177448,1383,0,2-5-26,but,217.0,0.30264993026499304
177449,1383,1,2-5-27,what,0.0,0.0
177450,1383,2,2-5-28,does,279.0,0.3891213389121339
177451,1383,3,2-5-29,it,84.0,0.11715481171548117
177452,1383,4,2-5-30,mean,137.0,0.1910739191073919
177453,1384,0,2-5-32,shrugged,148.0,0.519298245614035
177454,1384,1,2-5-33,his,0.0,0.0
177455,1384,2,2-5-34,shoulders,137.0,0.4807017543859649
177456,1385,0,2-5-35,i,0.0,0.0
177457,1385,1,2-5-36,cannot,226.0,0.32992700729927005
177458,1385,2,2-5-38,it,106.0,0.15474452554744525
177459,1385,3,2-5-39,is,0.0,0.0
177460,1385,4,2-5-40,suggestive,353.0,0.5153284671532846
177461,1386,0,2-5-41,a,0.0,0.0
177462,1386,1,2-5-42,wild,347.0,0.4880450070323488
177463,1386,2,2-5-43,idea,0.0,0.0
177464,1386,3,2-5-44,flashed,203.0,0.28551336146272854
177465,1386,4,2-5-45,across,161.0,0.22644163150492264
177466,1386,5,2-5-46,me,0.0,0.0
177467,1387,0,2-5-47,was,136.0,0.18503401360544217
177468,1387,1,2-5-48,it,0.0,0.0
177469,1387,2,2-5-49,possible,160.0,0.21768707482993196
177470,1387,3,2-5-50,that,155.0,0.2108843537414966
177471,1387,4,2-5-51,mrs,0.0,0.0
177472,1387,5,2-5-53,mind,0.0,0.0
177473,1387,6,2-5-54,was,0.0,0.0
177474,1387,7,2-5-55,deranged,284.0,0.38639455782312926
177475,1388,0,2-5-56,had,0.0,0.0
177476,1388,1,2-5-57,she,316.0,0.24012158054711247
177477,1388,2,2-5-58,some,0.0,0.0
177478,1388,3,2-5-59,fantastic,183.0,0.13905775075987842
177479,1388,4,2-5-60,idea,166.0,0.12613981762917933
177480,1388,5,2-5-61,of,0.0,0.0
177481,1388,6,2-5-62,demoniacal,173.0,0.13145896656534956
177482,1388,7,2-5-63,possession,478.0,0.36322188449848025
177483,1389,0,2-5-64,and,146.0,0.09972677595628415
177484,1389,1,2-5-65,if,302.0,0.2062841530054645
177485,1389,2,2-5-66,that,0.0,0.0
177486,1389,3,2-5-67,were,187.0,0.12773224043715847
177487,1389,4,2-5-68,so,161.0,0.10997267759562841
177488,1389,5,2-5-69,was,151.0,0.10314207650273224
177489,1389,6,2-5-70,it,0.0,0.0
177490,1389,7,2-5-71,not,125.0,0.08538251366120218
177491,1389,8,2-5-72,also,0.0,0.0
177492,1389,9,2-5-73,possible,138.0,0.0942622950819672
177493,1389,10,2-5-74,that,0.0,0.0
177494,1389,11,2-5-75,she,157.0,0.10724043715846994
177495,1389,12,2-5-76,might,0.0,0.0
177496,1389,13,2-5-77,have,97.0,0.0662568306010929
177497,1389,14,2-5-78,taken,0.0,0.0
177498,1389,15,2-5-79,her,0.0,0.0
177499,1389,16,2-5-80,own,0.0,0.0
177500,1389,17,2-5-81,life,0.0,0.0
177501,1390,0,2-6-1,i,162.0,0.08499475341028331
177502,1390,1,2-6-2,was,152.0,0.07974816369359916
177503,1390,2,2-6-3,about,0.0,0.0
177504,1390,3,2-6-4,to,140.0,0.07345225603357818
177505,1390,4,2-6-5,expound,138.0,0.07240293809024134
177506,1390,5,2-6-6,these,0.0,0.0
177507,1390,6,2-6-7,theories,358.0,0.18782791185729275
177508,1390,7,2-6-8,to,0.0,0.0
177509,1390,8,2-6-10,when,0.0,0.0
177510,1390,9,2-6-11,his,182.0,0.09548793284365163
177511,1390,10,2-6-12,own,168.0,0.08814270724029381
177512,1390,11,2-6-13,words,269.0,0.14113326337880377
177513,1390,12,2-6-14,distracted,74.0,0.03882476390346275
177514,1390,13,2-6-15,me,263.0,0.1379853095487933
177515,1391,0,2-6-16,come,383.0,0.4154013015184382
177516,1391,1,2-6-17,he,134.0,0.14533622559652928
177517,1391,2,2-6-18,said,0.0,0.0
177518,1391,3,2-6-19,now,228.0,0.2472885032537961
177519,1391,4,2-6-20,to,0.0,0.0
177520,1391,5,2-6-21,examine,177.0,0.19197396963123645
177521,1391,6,2-6-22,the,0.0,0.0
177522,1392,0,2-6-24,my,210.0,1.0
177523,1392,1,2-6-25,dear,0.0,0.0
177524,1393,0,2-6-27,what,157.0,0.10536912751677853
177525,1393,1,2-6-28,on,0.0,0.0
177526,1393,2,2-6-29,earth,146.0,0.09798657718120805
177527,1393,3,2-6-30,is,0.0,0.0
177528,1393,4,2-6-31,the,121.0,0.08120805369127516
177529,1393,5,2-6-32,good,149.0,0.1
177530,1393,6,2-6-33,of,172.0,0.11543624161073826
177531,1393,7,2-6-34,that,0.0,0.0
177532,1393,8,2-6-35,now,0.0,0.0
177533,1393,9,2-6-36,that,259.0,0.1738255033557047
177534,1393,10,2-6-37,we,0.0,0.0
177535,1393,11,2-6-38,know,159.0,0.10671140939597315
177536,1393,12,2-6-39,about,0.0,0.0
177537,1393,13,2-6-40,the,157.0,0.10536912751677853
177538,1393,14,2-6-41,cocoa,170.0,0.11409395973154363
177539,1394,0,2-6-42,oh,0.0,0.0
177540,1394,1,2-6-43,la,128.0,0.3516483516483517
177541,1394,2,2-6-44,la,236.0,0.6483516483516484
177542,1395,0,2-6-45,that,152.0,0.11360239162929746
177543,1395,1,2-6-46,miserable,301.0,0.2249626307922272
177544,1395,2,2-6-47,cocoa,382.0,0.28550074738415543
177545,1395,3,2-6-48,cried,208.0,0.1554559043348281
177546,1395,4,2-6-50,flippantly,295.0,0.22047832585949179
177547,1396,0,2-6-51,he,0.0,0.0
177548,1396,1,2-6-52,laughed,351.0,0.15214564369310793
177549,1396,2,2-6-53,with,0.0,0.0
177550,1396,3,2-6-54,apparent,237.0,0.10273081924577374
177551,1396,4,2-6-55,enjoyment,123.0,0.053315994798439535
177552,1396,5,2-6-56,raising,201.0,0.08712613784135241
177553,1396,6,2-6-57,his,0.0,0.0
177554,1396,7,2-6-58,arms,152.0,0.0658864325964456
177555,1396,8,2-6-59,to,0.0,0.0
177556,1396,9,2-6-60,heaven,263.0,0.11400086692674469
177557,1396,10,2-6-61,in,0.0,0.0
177558,1396,11,2-6-62,mock,0.0,0.0
177559,1396,12,2-6-63,despair,122.0,0.052882531426094496
177560,1396,13,2-6-64,in,150.0,0.06501950585175553
177561,1396,14,2-6-65,what,194.0,0.08409189423493715
177562,1396,15,2-6-66,i,0.0,0.0
177563,1396,16,2-6-67,could,0.0,0.0
177564,1396,17,2-6-68,not,139.0,0.06025140875596012
177565,1396,18,2-6-69,but,167.0,0.07238838318162115
177566,1396,19,2-6-70,consider,208.0,0.09016038144776767
177567,1396,20,2-6-71,the,0.0,0.0
177568,1396,21,2-6-72,worst,0.0,0.0
177569,1396,22,2-6-73,possible,0.0,0.0
177570,1396,23,2-6-74,taste,0.0,0.0
177571,1397,0,2-7-1,and,197.0,0.04098190139380071
177572,1397,1,2-7-2,anyway,195.0,0.04056584148117329
177573,1397,2,2-7-3,i,0.0,0.0
177574,1397,3,2-7-4,said,353.0,0.07343457457873934
177575,1397,4,2-7-5,with,0.0,0.0
177576,1397,5,2-7-6,increasing,256.0,0.05325566881630955
177577,1397,6,2-7-7,coldness,299.0,0.06220095693779904
177578,1397,7,2-7-8,as,0.0,0.0
177579,1397,8,2-7-9,mrs,112.0,0.023299355107135426
177580,1397,9,2-7-11,took,170.0,0.03536509257333056
177581,1397,10,2-7-12,her,83.0,0.01726648637403786
177582,1397,11,2-7-13,coffee,152.0,0.03162055335968379
177583,1397,12,2-7-14,upstairs,158.0,0.03286873309756605
177584,1397,13,2-7-15,with,174.0,0.03619721239858539
177585,1397,14,2-7-16,her,135.0,0.028084044102350738
177586,1397,15,2-7-17,i,0.0,0.0
177587,1397,16,2-7-18,do,0.0,0.0
177588,1397,17,2-7-19,not,254.0,0.05283960890368213
177589,1397,18,2-7-20,see,0.0,0.0
177590,1397,19,2-7-21,what,177.0,0.03682130226752652
177591,1397,20,2-7-22,you,0.0,0.0
177592,1397,21,2-7-23,expect,160.0,0.03328479301019347
177593,1397,22,2-7-24,to,0.0,0.0
177594,1397,23,2-7-25,find,169.0,0.03515706261701685
