WORD	TechnialTerm	WordIndexInSentence	SentenceIndex	WordLen	WordIndexInText	Quote	Parentheses	Symbol	Hyph	ClauseBegin	SentenceBegin	isAbbr	containsAbbr	PRELS	PRELAT	PPOSAT	PPER	PPOSS	PIDAT	PIAT	PIS	PDAT	PDS	NN	NE	KOKOM	KON	KOUS	KOUI	ITJ	FM	CARD	ART	APZR	APPO	APPRART	APPR	ADV	ADJD	ADJA	XY	VMPP	VMINF	VMFIN	VAPP	VAFIN	VVPP	VVIZU	VVINF	VVIMP	VVFIN	TRUNC	PTKA	PTKANT	PTKVZ	PTKNEG	PTKZU	PAV	PWAV	PWAT	PWS	PRF	Type	Lemma	Lemma_length_(characters)	Type_length_(syllables)	Annotated_type_frequency_normalized	Type_frequency_normalized	Lemma_frequency_normalized	Familiarity_normalized	Regularity_normalized	Document_frequency_normalized	Sentence_frequency_normalized	Cumulative_syllable_corpus_frequency_normalized	Cumulative_syllable_lexicon_frequency_normalized	Cumulative_character_corpus_frequency_normalized	Cumulative_character_lexicon_frequency_normalized	Cumulative_character_bigram_corpus_frequency_normalized	Cumulative_character_bigram_lexicon_frequency_normalized	Cumulative_character_trigram_corpus_frequency_normalized	Cumulative_character_trigram_lexicon_frequency_normalized	Initial_letter_frequency_normalized	Initial_bigram_frequency_normalized	Initial_trigram_frequency_normalized	Avg._cond._prob.,_in_bigrams	Avg._cond._prob.,_in_trigrams	Neighbors_Coltheart_higher_freq.,_cum._freq.,_normalized	Neighbors_Coltheart_higher_freq.,_count,_normalized	Neighbors_Coltheart_all,_cum._freq.,_normalized	Neighbors_Coltheart_all,_count,_normalized	Neighbors_Levenshtein_higher_freq.,_cum._freq.,_normalized	Neighbors_Levenshtein_higher_freq.,_count,_normalized	Neighbors_Levenshtein_all,_cum._freq.,_normalized	Neighbors_Levenshtein_all,_count,_normalized	WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	meanAccTQ	meanAccBQ	topic	trial	itemid	reader	gender	major	expert_status	age	group
sind	0	7	7	4	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	sind	sein	4.0	1	2296.19983824	2298.63601178	17044.4184006	2302.62545033	5.99320199659	4304.10226671	4116.7606825	2333.22477101	26.1132372709	1332047.00373	2728807.18157	249282.495798	286785.417683	144872.038227	66814.7843732	48925.779496	15113.3748159	2467.07533941	0.0559257789967	0.326343386708	0.0	0.0	259.885761283	20.9762069881	0.0	0.0	267.325083169	26.5413231278	7	7	228	228	228	228	228	631	403	228	0	228	1	1	1	0	0	1	4	1	1	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.6666666666666666	-1	7	p5	72	1	1	1	32	2
direkte	0	8	7	7	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	direkte	direkt	6.0	3	18.263126477	18.263126477	106.120700447	18.7372810588	6.84937371039	173.848364892	34.357808487	29371.0477632	64515.1071499	2805505.51839	6036423.25705	419599.688127	589619.774142	298981.490616	227861.111825	110461.430317	29991.8223867	321.215203911	0.00274953956746	0.108846116027	0.0	0.0	0.997359637511	1.2842575707	59.097646062	0.428085856899	85.584902009	3.8527727121	8	7	283	283	283	283	283	691	408	283	0	283	1	1	1	0	1	1	7	1	1	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.6666666666666666	-1	7	p5	72	1	1	1	32	2
Übergänge	0	9	7	9	152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Übergänge	Übergang	8.0	4	3.79323665414	3.79323665414	36.0357482143	100.112017385	92.4665450903	28.4914651673	7.12296029609	60113.9146573	120159.419173	2729538.03274	6070564.81648	458046.904794	924604.662711	171188.402323	268993.741385	857.394110021	849.734061001	785.028310748	0.0240955058427	0.26472873281	0.0	0.0	0.24525236988	1.7123434276	0.0	0.0	1.06276026948	2.5685151414	9	7	52	0	52	362	362	717	355	362	0	362	1	1	1	0	1	1	1	1	2	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.6666666666666666	-1	7	p5	72	1	1	1	32	2
nur	0	10	7	3	153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	nur	nur	3.0	1	2370.65845773	2374.50074486	2550.53472088	2374.50074486	0.428085856899	3849.3734399	4301.83350274	2556.27362634	114.298923792	990769.99246	2259712.41192	155105.185185	132036.233187	143272.158917	87642.8736547	21439.2836433	3127.83427434	2376.08671019	0.0228255016873	0.177816950942	0.0	0.0	2602.20122014	28.2536665554	0.0	0.0	2611.74153732	33.3906968382	10	7	0	0	150	0	150	309	309	0	0	0	1	0	1	0	1	1	3	-1	-1	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.6666666666666666	-1	7	p5	72	1	1	1	32	2
bei	0	11	7	3	154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	bei	bei	3.0	1	2135.91106436	2161.86694017	2489.87563473	2161.86694017	0.428085856899	4322.25612062	3715.43851209	5555.26048062	4566.8199214	1219263.07434	2569992.0376	157298.346328	245814.176491	54673.4895113	42554.7307768	20337.830725	14068.4280436	3488.24080696	0.0361569463119	0.220877330072	0.0	0.0	1512.16888713	28.2536665554	0.0	0.0	1895.89892012	38.0996412641	11	7	164	164	164	164	164	492	328	669	318	351	1	1	1	1	1	0	1	2	-1	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.6666666666666666	-1	7	p5	72	1	1	1	32	2
höheren	0	12	7	7	155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	höheren	hoch	4.0	3	54.8466049841	54.8466049841	597.181345578	77.7613514099	3.8527727121	291.72234689	101.288805779	13329.6379796	30018.6645434	2789720.32376	6000400.26028	647764.516065	1226552.45336	372160.734773	514453.034701	17646.9952984	679.880444702	171.104403386	0.00446965988784	0.114891998315	0.0	0.0	25.0157417277	2.9966009983	0.0	0.0	62.3758527394	4.28085856899	12	7	205	205	205	205	205	418	213	205	0	205	1	1	1	0	0	0	3	1	1	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.6666666666666666	-1	7	p5	72	1	1	1	32	2
Photonenenergien	2	13	7	16	156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Photonenenergien	Photonenenergie	15.0	7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13	7	154	0	154	805	805	1665	860	805	0	805	1	1	1	0	0	1	9	1	1	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.6666666666666666	-1	7	p5	72	1	1	1	32	2
möglich	0	14	7	7	157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	möglich	möglich	7.0	2	219.860574518	219.860574518	287.198700208	219.966850545	2.1404292845	1026.57522503	412.247146548	7270.3838789	8397.33216894	1140376.31703	2711306.17557	271741.285368	450004.280859	161429.647024	119753.593781	21052.512481	647.08202777	453.299955249	0.0207270750727	0.253412034436	0.0	0.0	3.17193065045	1.7123434276	0.0	0.0	22.399716449	5.56511613969	14	7	223	223	223	223	223	620	397	610	208	402	1	1	1	1	1	0	3	1	-1	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.6666666666666666	-1	7	p5	72	1	1	1	32	2
und	0	15	7	3	158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	und	und	3.0	1	22313.7473183	22313.7473183	23398.5884761	22313.7473183	0.428085856899	9064.0679761	29467.6401896	23513.5137367	723.037012303	869972.90787	1656300.13956	195202.966651	251153.263298	160187.509171	58920.0250002	32509.3788389	28906.6542257	22352.5789435	0.120238001286	0.419307858966	0.0	0.0	2201.34439665	22.6885504157	0.0	0.0	2454.42031712	42.8085856899	15	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.6666666666666666	-1	7	p5	72	1	1	1	32	2
indirekte	0	16	7	9	159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	indirekte	indirekt	8.0	4	4.14476505097	4.14476505097	20.2414955941	22.6040934239	25.685151414	44.5021557702	7.79025287285	47954.5964615	79673.1992568	3648006.106	7771795.56332	485842.557609	793910.906771	219989.152161	240225.515629	37971.7622471	15391.66268	345.724090741	0.00528956308087	0.232207649217	0.0	0.0	0.294302843856	0.856171713799	9.90819574314	0.428085856899	15.7452021463	2.9966009983	16	7	168	0	168	639	639	1082	443	639	0	639	1	1	1	0	0	0	1	2	1	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.6666666666666666	-1	7	p5	72	1	1	1	32	2
Übergänge	0	17	7	9	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Übergänge	Übergang	8.0	4	3.79323665414	3.79323665414	36.0357482143	100.112017385	92.4665450903	28.4914651673	7.12296029609	60113.9146573	120159.419173	2729538.03274	6070564.81648	458046.904794	924604.662711	171188.402323	268993.741385	857.394110021	849.734061001	785.028310748	0.0240955058427	0.26472873281	0.0	0.0	0.24525236988	1.7123434276	0.0	0.0	1.06276026948	2.5685151414	17	7	236	0	236	424	424	762	338	424	0	424	1	1	1	0	0	0	4	1	1	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.6666666666666666	-1	7	p5	72	1	1	1	32	2
mit	0	18	7	3	161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	mit	mit	3.0	1	6311.02200856	6389.55999248	6727.32973136	6389.55999248	0.428085856899	6848.28925141	10606.5379154	9545.0750843	6105.78857696	754691.189375	1756517.60717	154872.35076	192565.004837	138846.449102	106042.43187	21052.512481	9522.82251927	6974.74032209	0.0635514315396	0.282257671036	0.0	0.0	1501.70478601	30.3940958399	0.0	0.0	1518.70077524	44.5209291175	18	7	197	197	197	197	197	197	0	197	0	197	1	1	0	0	0	0	3	1	1	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.6666666666666666	-1	7	p5	72	1	1	1	32	2
wesentlich	0	19	7	10	162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	wesentlich	wesentlich	10.0	3	66.1772644726	66.1772644726	176.115726811	114.761758946	13.2706615639	389.929653816	124.504380077	10541.3637865	13908.0814048	3512018.948	7850539.81627	590227.263681	1123632.47973	211683.288251	187348.778671	34258.3961147	9994.2302745	318.918006713	0.0232254251075	0.221459779299	0.0	0.0	3.40900794133	0.428085856899	0.0	0.0	29.3158332796	2.1404292845	19	7	231	0	231	615	615	931	316	615	0	615	1	1	1	0	0	0	6	1	1	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.6666666666666666	-1	7	p5	72	1	1	1	32	2
kleinerer	0	20	7	9	163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	kleinerer	klein	5.0	3	4.41454265784	4.41454265784	660.10492861	51.9526270195	19.6919494174	50.9316456973	8.3644348575	18468.8114646	26211.2689321	4060355.21846	8989708.38791	736664.028378	1307987.654	291826.236374	246907.50777	11052.747678	1207.8515715	694.562886579	0.0199286556722	0.181275598206	21.0017779407	0.428085856899	23.3235003756	1.7123434276	40.3521899242	0.856171713799	42.6739123591	2.1404292845	20	7	125	0	125	321	321	636	315	321	0	321	1	1	1	0	0	0	8	1	1	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.6666666666666666	-1	7	p5	72	1	1	1	32	2
Absorptionswahrscheinlichkeit	1	21	7	29	164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Absorptionswahrscheinlichkeit	Absorptionswahrscheinlichkeit	29.0	8	0.024525236988	0.024525236988	0.024525236988	0.04087539498	0.856171713799	0.126068429944	0.0465552960529	24815.0762387	85404.412709	7810554.20193	18380479.713	986187.198502	2076895.35013	334736.26954	599022.679989	19822.5963712	2837.67619554	632.791989685	1e-06	0.00247889466667	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	21	7	162	0	162	1270	1270	3448	2178	1270	0	1270	1	1	1	0	0	0	6	1	1	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.6666666666666666	-1	7	p5	72	1	1	1	32	2
sind	0	22	7	4	165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	sind	sein	4.0	1	2296.19983824	2298.63601178	17044.4184006	2302.62545033	5.99320199659	4304.10226671	4116.7606825	2333.22477101	26.1132372709	1332047.00373	2728807.18157	249282.495798	286785.417683	144872.038227	66814.7843732	48925.779496	15113.3748159	2467.07533941	0.0559257789967	0.326343386708	0.0	0.0	259.885761283	20.9762069881	0.0	0.0	267.325083169	26.5413231278	22	7	254	254	254	254	254	512	258	254	0	254	1	1	1	0	0	0	2	1	2	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.6666666666666666	-1	7	p5	72	1	1	1	32	2
die	0	23	7	3	166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	die	d	1.0	1	20527.116504	24520.1275636	80100.3069113	24520.1275636	0.428085856899	9091.29875697	30440.211361	33694.5118659	1928.95487119	1361337.08551	2613060.47141	356516.797331	303924.26305	343523.065172	189343.230678	110461.430317	29991.8223867	29048.3692201	0.0938387928357	0.266249299869	0.0	0.0	15201.9436218	35.5311261227	0.0	0.0	15852.8515865	58.2196765383	23	7	0	0	184	0	184	184	184	0	0	0	1	0	1	0	0	1	3	-1	2	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.6666666666666666	-1	7	p5	72	1	1	1	32	2
einzige	0	24	7	7	167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	einzige	einzig	6.0	3	93.3430519762	93.3430519762	225.918308054	456.259333845	71.9184239591	499.987393157	174.799618247	56150.4401581	114259.539893	2939973.12541	6193052.59463	432633.18387	661868.252297	253611.62523	253210.643927	45007.5949345	21503.4825387	20569.6023896	0.00169333880186	0.062956106276	0.0	0.0	9.3931657664	4.70894442589	209.739826721	0.428085856899	345.993868347	9.84597470869	24	7	206	0	206	306	306	559	253	306	0	306	1	1	1	0	1	1	1	2	1	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.6666666666666666	-1	7	p5	72	1	1	1	32	2
Möglichkeit	0	25	7	11	168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Möglichkeit	Möglichkeit	11.0	3	128.103487867	128.103487867	196.80685175	128.773844345	2.5685151414	708.630644714	238.828668751	9444.48891233	13274.5143366	2522884.10214	5840484.50757	444311.096189	804980.350859	197767.464407	253942.242656	14815.8918663	320.994476778	219.991375782	0.00606041093695	0.103611649279	0.0	0.0	0.294302843856	2.9966009983	0.0	0.0	0.351528396828	4.70894442589	25	7	147	0	147	317	317	701	384	317	0	317	1	1	1	0	1	0	3	1	1	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.6666666666666666	-1	7	p5	72	1	1	1	32	2
für	0	26	7	3	169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	für	für	3.0	1	4142.64770551	4142.64770551	4410.71672087	4142.64770551	0.428085856899	6477.7741358	6745.41236353	4814.18956963	683.225027612	437137.938525	1106552.71021	139429.879964	98428.9249052	138396.590855	85892.8586717	12864.091756	5154.69795998	4240.65872759	0.0803926507172	0.306544376813	0.0	0.0	460.657526345	15.8391767053	0.0	0.0	478.724450926	24.4008938433	26	7	233	233	233	233	233	374	141	233	0	233	1	1	1	0	0	1	3	1	1	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.6666666666666666	-1	7	p5	72	1	1	1	32	2
Photonenabsorption	2	27	7	18	170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Photonenabsorption	Photonenabsorption	18.0	7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	27	7	219	0	219	972	972	1803	831	73992	72189	1803	1	1	1	1	2	0	4	1	-169	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.6666666666666666	-1	7	p5	72	1	1	1	32	2
