,sentence_id,word_id,word,TRT,relFix
5044,335,3,intellectually,148.0,0.10466760961810467
5045,335,4,stultifying,325.0,0.22984441301272984
5046,335,5,.,0.0,0.0
5047,336,0,so,0.0,0.0
5048,336,1,young,490.0,0.2240512117055327
5049,336,2,",",0.0,0.0
5050,336,2,so,0.0,0.0
5051,336,3,smart,327.0,0.149519890260631
5052,336,4,",",0.0,0.0
5053,336,4,such,318.0,0.14540466392318244
5054,336,5,talent,313.0,0.14311842706904435
5055,336,6,",",0.0,0.0
5056,336,6,such,206.0,0.09419295839048926
5057,336,7,a,83.0,0.037951531778692274
5058,336,8,wise,192.0,0.0877914951989026
5059,336,9,***,258.0,0.11796982167352538
5060,336,10,.,0.0,0.0
5061,337,0,the,0.0,0.0
5062,337,1,problem,0.0,0.0
5063,337,2,is,0.0,0.0
5064,337,3,that,0.0,0.0
5065,337,4,for,0.0,0.0
5066,337,5,the,117.0,0.1352601156069364
5067,337,6,most,0.0,0.0
5068,337,7,part,95.0,0.10982658959537572
5069,337,8,",",0.0,0.0
5070,337,8,the,75.0,0.08670520231213873
5071,337,9,film,85.0,0.09826589595375723
5072,337,10,is,0.0,0.0
5073,337,11,deadly,75.0,0.08670520231213873
5074,337,12,dull,418.0,0.48323699421965316
5075,337,13,.,0.0,0.0
5076,338,0,a,0.0,0.0
5077,338,1,thinly,0.0,0.0
5078,338,2,veiled,0.0,0.0
5079,338,3,look,0.0,0.0
5080,338,4,at,0.0,0.0
5081,338,5,different,145.0,0.09489528795811518
5082,338,6,aspects,151.0,0.09882198952879581
5083,338,7,of,0.0,0.0
5084,338,8,chinese,212.0,0.1387434554973822
5085,338,9,life,0.0,0.0
5086,338,10,clashing,257.0,0.16819371727748691
5087,338,11,with,317.0,0.20746073298429318
5088,338,12,each,265.0,0.17342931937172776
5089,338,13,other,181.0,0.11845549738219895
5090,338,14,.,0.0,0.0
5091,339,0,an,0.0,0.0
5092,339,1,exhilarating,345.0,0.6365313653136532
5093,339,2,experience,197.0,0.3634686346863469
5094,339,3,.,0.0,0.0
5095,340,0,its,0.0,0.0
5096,340,1,vision,363.0,0.11304889442541265
5097,340,2,of,0.0,0.0
5098,340,3,that,140.0,0.04360012457178449
5099,340,4,awkward,146.0,0.04546870133914668
5100,340,5,age,71.0,0.022111491747119277
5101,340,6,when,123.0,0.03830582373092495
5102,340,7,sex,90.0,0.02802865151043289
5103,340,8,threatens,229.0,0.07131734662099035
5104,340,9,to,0.0,0.0
5105,340,10,overwhelm,134.0,0.0417315478044223
5106,340,11,everything,226.0,0.07038305823730925
5107,340,12,else,346.0,0.1077545935845531
5108,340,13,is,0.0,0.0
5109,340,14,acute,142.0,0.04422298349423855
5110,340,15,enough,126.0,0.03924011211460604
5111,340,16,to,0.0,0.0
5112,340,17,make,145.0,0.04515727187791965
5113,340,18,everyone,214.0,0.06664590470258487
5114,340,19,who,0.0,0.0
5115,340,20,has,64.0,0.019931485518530054
5116,340,21,been,158.0,0.049205854873871066
5117,340,22,there,115.0,0.03581438804110869
5118,340,23,squirm,148.0,0.046091560261600745
5119,340,24,with,0.0,0.0
5120,340,25,recognition,231.0,0.07194020554344441
5121,340,26,.,0.0,0.0
5122,341,0,remarkably,358.0,0.2932022932022932
5123,341,1,accessible,457.0,0.37428337428337427
5124,341,2,and,0.0,0.0
5125,341,3,affecting,406.0,0.3325143325143325
5126,341,4,.,0.0,0.0
5127,342,0,the,0.0,0.0
5128,342,1,climactic,759.0,0.2807991120976693
5129,342,2,events,312.0,0.11542730299667037
5130,342,3,are,0.0,0.0
5131,342,4,so,147.0,0.05438401775804662
5132,342,5,well,57.0,0.021087680355160933
5133,342,6,realized,203.0,0.07510173880873104
5134,342,7,that,109.0,0.040325564187939325
5135,342,8,you,0.0,0.0
5136,342,9,may,99.0,0.03662597114317425
5137,342,10,forget,147.0,0.05438401775804662
5138,342,11,all,0.0,0.0
5139,342,12,about,111.0,0.041065482796892344
5140,342,13,the,85.0,0.031446540880503145
5141,342,14,original,133.0,0.049204587495375506
5142,342,15,conflict,136.0,0.050314465408805034
5143,342,16,",",0.0,0.0
5144,342,16,just,114.0,0.042175360710321866
5145,342,17,like,0.0,0.0
5146,342,18,the,99.0,0.03662597114317425
5147,342,19,movie,0.0,0.0
5148,342,20,does,192.0,0.07103218645948946
5149,342,21,.,0.0,0.0
5150,343,0,distinctly,0.0,0.0
5151,343,1,sub-par,81.0,0.02698201199200533
5152,343,2,.,0.0,0.0
5153,343,2,.,0.0,0.0
5154,343,2,.,0.0,0.0
5155,343,2,more,0.0,0.0
5156,343,3,likely,216.0,0.07195203197868089
5157,343,4,to,205.0,0.06828780812791473
5158,343,5,drown,373.0,0.12425049966688874
5159,343,6,a,0.0,0.0
5160,343,7,viewer,559.0,0.18620919387075283
5161,343,8,in,0.0,0.0
5162,343,9,boredom,383.0,0.12758161225849435
5163,343,10,than,468.0,0.1558960692871419
5164,343,11,to,0.0,0.0
5165,343,12,send,128.0,0.04263824117255163
5166,343,13,any,198.0,0.06595602931379081
5167,343,14,shivers,97.0,0.03231179213857428
5168,343,15,down,120.0,0.039973351099267154
5169,343,16,his,106.0,0.03530979347101932
5170,343,17,spine,68.0,0.022651565622918056
5171,343,18,.,0.0,0.0
5172,345,0,shamelessly,151.0,0.06307435254803676
5173,345,1,resorting,290.0,0.12113617376775271
5174,345,2,to,0.0,0.0
5175,345,3,pee-related,430.0,0.1796157059314954
5176,345,4,sight,147.0,0.06140350877192982
5177,345,5,gags,131.0,0.054720133667502086
5178,345,6,that,97.0,0.04051796157059315
5179,345,7,might,0.0,0.0
5180,345,8,even,0.0,0.0
5181,345,9,cause,334.0,0.13951545530492898
5182,345,10,tom,0.0,0.0
5183,345,11,green,387.0,0.16165413533834586
5184,345,12,a,0.0,0.0
5185,345,13,grimace,193.0,0.08061821219715956
5186,345,14,;,0.0,0.0
5187,345,14,still,234.0,0.09774436090225563
5188,345,15,",",0.0,0.0
5189,346,0,we,0.0,0.0
5190,346,1,never,143.0,0.1100846805234796
5191,346,2,truly,110.0,0.08468052347959969
5192,346,3,come,80.0,0.061585835257890686
5193,346,4,to,142.0,0.10931485758275597
5194,346,5,care,125.0,0.0962278675904542
5195,346,6,about,102.0,0.07852193995381063
5196,346,7,the,0.0,0.0
5197,346,8,main,87.0,0.06697459584295612
5198,346,9,characters,114.0,0.08775981524249422
5199,346,10,and,93.0,0.07159353348729793
5200,346,11,whether,161.0,0.123941493456505
5201,346,12,or,0.0,0.0
5202,346,13,not,142.0,0.10931485758275597
5203,347,0,most,157.0,0.18298368298368298
5204,347,1,haunting,339.0,0.3951048951048951
5205,347,2,about,362.0,0.4219114219114219
5206,348,0,bogdanovich,273.0,0.12733208955223882
5207,348,1,taps,134.0,0.0625
5208,348,2,deep,470.0,0.21921641791044777
5209,348,3,into,0.0,0.0
5210,348,4,the,103.0,0.0480410447761194
5211,348,5,hearst,305.0,0.14225746268656717
5212,348,6,mystique,260.0,0.12126865671641791
5213,348,7,",",0.0,0.0
5214,348,7,entertainingly,145.0,0.06763059701492537
5215,348,8,reenacting,214.0,0.09981343283582089
5216,348,9,a,0.0,0.0
5217,348,10,historic,240.0,0.11194029850746269
5218,348,11,scandal,0.0,0.0
5219,348,12,.,0.0,0.0
5220,350,0,``my,0.0,0.0
5221,350,1,god,270.0,1.0
5222,350,2,",",0.0,0.0
5223,351,0,devos,0.0,0.0
5224,351,1,and,0.0,0.0
5225,351,2,cassel,104.0,0.08652246256239601
5226,351,3,have,0.0,0.0
5227,351,4,tremendous,0.0,0.0
5228,351,5,chemistry,143.0,0.11896838602329451
5229,351,6,-,0.0,0.0
5230,351,7,-,0.0,0.0
5231,351,7,their,0.0,0.0
5232,351,8,sexual,0.0,0.0
5233,351,9,and,172.0,0.14309484193011648
5234,351,10,romantic,0.0,0.0
5235,351,11,tension,95.0,0.07903494176372712
5236,351,12,",",0.0,0.0
5237,351,12,while,78.0,0.064891846921797
5238,351,13,never,84.0,0.06988352745424292
5239,351,14,really,0.0,0.0
5240,351,15,vocalized,61.0,0.050748752079866885
5241,351,16,",",0.0,0.0
5242,351,16,is,0.0,0.0
5243,351,17,palpable,465.0,0.38685524126455906
5244,351,18,.,0.0,0.0
5245,352,0,as,0.0,0.0
5246,352,1,a,108.0,0.04830053667262969
5247,352,2,girl-meets-girl,437.0,0.19543828264758498
5248,352,3,romantic,132.0,0.059033989266547404
5249,352,4,comedy,230.0,0.10286225402504472
5250,352,5,",",0.0,0.0
5251,352,5,kissing,145.0,0.0648479427549195
5252,352,6,jessica,225.0,0.10062611806797854
5253,352,7,steinis,210.0,0.09391771019677997
5254,352,8,quirky,162.0,0.07245080500894455
5255,352,9,",",0.0,0.0
5256,352,9,charming,169.0,0.0755813953488372
5257,352,10,and,95.0,0.042486583184257604
5258,352,11,often,0.0,0.0
5259,352,12,hilarious,323.0,0.14445438282647585
5260,352,13,.,0.0,0.0
5261,354,1,.,0.0,0.0
5262,354,1,.,0.0,0.0
5263,354,1,.,0.0,0.0
5264,354,0,..,0.0,0.0
5265,354,1,.,0.0,0.0
5266,354,1,a,0.0,0.0
5267,354,2,haunting,0.0,0.0
5268,354,3,vision,0.0,0.0
5269,354,4,",",0.0,0.0
5270,354,4,with,0.0,0.0
5271,354,5,images,0.0,0.0
5272,354,6,that,0.0,0.0
5273,354,7,seem,0.0,0.0
5274,354,8,more,0.0,0.0
5275,354,9,like,0.0,0.0
5276,354,10,disturbing,143.0,0.15343347639484978
5277,354,11,hallucinations,789.0,0.8465665236051502
5278,354,12,.,0.0,0.0
5279,355,0,as,0.0,0.0
5280,355,1,a,149.0,0.24227642276422764
5281,355,2,remake,466.0,0.7577235772357723
5282,355,3,",",0.0,0.0
5283,356,0,adults,110.0,0.03843466107617051
5284,356,1,will,0.0,0.0
5285,356,2,certainly,180.0,0.06289308176100629
5286,356,3,want,131.0,0.045772187281621246
5287,356,4,to,0.0,0.0
5288,356,5,spend,97.0,0.03389238294898672
5289,356,6,their,0.0,0.0
5290,356,7,time,124.0,0.04332634521313766
5291,356,8,in,92.0,0.03214535290006988
5292,356,9,the,0.0,0.0
5293,356,10,theater,139.0,0.04856743535988819
5294,356,11,thinking,124.0,0.04332634521313766
5295,356,12,up,0.0,0.0
5296,356,13,grocery,127.0,0.04437456324248777
5297,356,14,lists,150.0,0.05241090146750524
5298,356,15,and,66.0,0.023060796645702306
5299,356,16,ways,124.0,0.04332634521313766
5300,356,17,to,0.0,0.0
5301,356,18,tell,177.0,0.06184486373165619
5302,356,19,their,105.0,0.03668763102725367
5303,356,20,kids,62.0,0.02166317260656883
5304,356,21,how,0.0,0.0
5305,356,22,not,264.0,0.09224318658280922
5306,356,23,to,106.0,0.037037037037037035
5307,356,24,act,0.0,0.0
5308,356,25,like,195.0,0.06813417190775681
5309,356,26,pinocchio,489.0,0.1708595387840671
5310,356,27,.,0.0,0.0
5311,357,0,not,0.0,0.0
5312,357,1,as,581.0,0.17843980343980345
5313,357,2,distinctive,486.0,0.14926289926289926
5314,357,3,or,0.0,0.0
5315,357,4,even,216.0,0.06633906633906633
5316,357,5,as,55.0,0.016891891891891893
5317,357,6,humorous,120.0,0.036855036855036855
5318,357,7,as,0.0,0.0
5319,357,8,its,144.0,0.044226044226044224
5320,357,9,needs,121.0,0.037162162162162164
5321,357,10,to,107.0,0.032862407862407864
5322,357,11,be,0.0,0.0
5323,357,12,to,0.0,0.0
5324,357,13,stand,146.0,0.04484029484029484
5325,357,14,out,75.0,0.023034398034398034
5326,357,15,",",0.0,0.0
5327,357,15,but,0.0,0.0
5328,357,16,it,51.0,0.015663390663390665
5329,357,17,has,0.0,0.0
5330,357,18,clearly,214.0,0.06572481572481573
5331,357,19,been,255.0,0.07831695331695332
5332,357,20,made,193.0,0.05927518427518427
5333,357,21,with,225.0,0.0691031941031941
5334,357,22,affection,86.0,0.026412776412776413
5335,357,23,and,74.0,0.022727272727272728
5336,357,24,care,107.0,0.032862407862407864
5337,357,25,.,0.0,0.0
5338,358,0,a,0.0,0.0
5339,358,1,generic,108.0,0.0475142982842059
5340,358,2,family,217.0,0.09546854377474703
5341,358,3,comedy,131.0,0.05763308402991641
5342,358,4,unlikely,150.0,0.06599208095028597
5343,358,5,to,0.0,0.0
5344,358,6,be,109.0,0.047954245490541135
5345,358,7,appreciated,108.0,0.0475142982842059
5346,358,8,by,0.0,0.0
5347,358,9,anyone,124.0,0.05455345358556973
5348,358,10,outside,234.0,0.10294764628244611
5349,358,11,the,117.0,0.051473823141223056
5350,358,12,under-10,814.0,0.35811702595688516
5351,358,13,set,161.0,0.0708315002199736
5352,358,14,.,0.0,0.0
5353,359,0,an,0.0,0.0
5354,359,1,amalgam,346.0,0.15813528336380256
5355,359,2,of,0.0,0.0
5356,359,3,the,110.0,0.050274223034734916
5357,359,4,fugitive,136.0,0.062157221206581355
5358,359,5,",",0.0,0.0
5359,359,5,blade,150.0,0.06855575868372943
5360,359,6,runner,64.0,0.029250457038391225
5361,359,7,",",0.0,0.0
5362,359,7,and,0.0,0.0
5363,359,8,total,126.0,0.05758683729433273
5364,359,9,recall,121.0,0.05530164533820841
5365,359,10,",",0.0,0.0
5366,359,10,only,0.0,0.0
5367,359,11,without,217.0,0.09917733089579525
5368,359,12,much,309.0,0.14122486288848263
5369,359,13,energy,123.0,0.05621572212065813
5370,359,14,or,102.0,0.04661791590493602
5371,359,15,tension,384.0,0.17550274223034734
5372,359,16,.,0.0,0.0
5373,360,0,everything,274.0,0.09567039106145252
5374,360,1,its,88.0,0.030726256983240222
5375,360,2,title,612.0,0.21368715083798884
5376,360,3,implies,236.0,0.0824022346368715
5377,360,4,",",0.0,0.0
5378,360,4,a,0.0,0.0
5379,360,5,standard-issue,620.0,0.2164804469273743
5380,360,6,crime,178.0,0.06215083798882681
5381,360,7,drama,92.0,0.03212290502793296
5382,360,8,spat,0.0,0.0
5383,360,9,out,166.0,0.057960893854748605
5384,360,10,from,127.0,0.04434357541899441
5385,360,11,the,0.0,0.0
5386,360,12,tinseltown,171.0,0.05970670391061453
5387,360,13,assembly,143.0,0.04993016759776536
5388,360,14,line,157.0,0.054818435754189945
5389,360,15,.,0.0,0.0
5390,361,0,this,0.0,0.0
5391,361,1,odd,159.0,0.06432038834951456
5392,361,2,",",0.0,0.0
5393,361,2,poetic,292.0,0.11812297734627832
5394,361,3,road,230.0,0.09304207119741101
5395,361,4,movie,157.0,0.06351132686084142
5396,361,5,",",0.0,0.0
5397,361,5,spiked,196.0,0.07928802588996764
5398,361,6,by,121.0,0.04894822006472492
5399,361,7,jolts,130.0,0.052588996763754045
5400,361,8,of,0.0,0.0
5401,361,9,pop,122.0,0.049352750809061485
5402,361,10,music,69.0,0.027912621359223302
5403,361,11,",",0.0,0.0
5404,361,11,pretty,0.0,0.0
5405,361,12,much,225.0,0.09101941747572816
5406,361,13,takes,487.0,0.1970064724919094
5407,361,14,place,284.0,0.11488673139158576
5408,361,15,in,0.0,0.0
5409,363,0,an,0.0,0.0
5410,363,1,amateurish,199.0,0.11754282339043119
5411,363,2,",",0.0,0.0
5412,363,2,quasi-improvised,305.0,0.18015357353809805
5413,363,3,acting,328.0,0.19373892498523332
5414,363,4,exercise,123.0,0.07265209686946249
5415,363,5,shot,190.0,0.11222681630242173
5416,363,6,on,0.0,0.0
5417,363,7,ugly,84.0,0.049616066154754876
5418,363,8,digital,108.0,0.0637920850561134
5419,363,9,video,356.0,0.21027761370348494
5420,363,10,.,0.0,0.0
5421,364,0,``the,80.0,0.08928571428571429
5422,364,1,kid,0.0,0.0
5423,364,2,stays,816.0,0.9107142857142857
5424,364,3,in,0.0,0.0
5425,364,4,the,0.0,0.0
5426,365,0,a,0.0,0.0
5427,365,1,gratingly,359.0,0.13818321785989224
5428,365,2,unfunny,217.0,0.08352578906851424
5429,365,3,groaner,244.0,0.0939183987682833
5430,365,4,littered,433.0,0.16666666666666666
5431,365,5,with,0.0,0.0
5432,365,6,zero-dimensional,346.0,0.1331793687451886
5433,365,7,",",0.0,0.0
5434,365,7,unlikable,191.0,0.073518090839107
5435,365,8,characters,131.0,0.050423402617398
5436,365,9,and,0.0,0.0
5437,365,10,hackneyed,124.0,0.04772902232486528
5438,365,11,",",0.0,0.0
5439,365,11,threadbare,207.0,0.07967667436489607
5440,365,12,comic,139.0,0.05350269438029253
5441,365,13,setups,207.0,0.07967667436489607
5442,365,14,.,0.0,0.0
5443,366,0,while,0.0,0.0
5444,366,1,this,136.0,0.2809917355371901
5445,366,2,gentle,138.0,0.28512396694214875
5446,366,3,and,0.0,0.0
5447,366,4,affecting,0.0,0.0
5448,366,5,melodrama,0.0,0.0
5449,366,6,will,0.0,0.0
5450,366,7,have,0.0,0.0
5451,366,8,luvvies,0.0,0.0
5452,366,9,in,0.0,0.0
5453,366,10,raptures,210.0,0.43388429752066116
5454,366,11,",",0.0,0.0
5455,367,0,griffin,81.0,0.08970099667774087
5456,367,1,&,0.0,0.0
5457,367,2,co,123.0,0.1362126245847176
5458,367,3,.,0.0,0.0
5459,367,3,manage,113.0,0.12513842746400886
5460,367,4,to,109.0,0.12070874861572536
5461,367,5,be,0.0,0.0
5462,367,6,spectacularly,248.0,0.27464008859357697
5463,367,7,outrageous,229.0,0.25359911406423036
5464,367,8,.,0.0,0.0
5465,368,0,a,0.0,0.0
5466,368,1,profoundly,202.0,0.06400506970849176
5467,368,2,stupid,213.0,0.06749049429657794
5468,368,3,affair,166.0,0.052598225602027884
5469,368,4,",",0.0,0.0
5470,368,4,populating,276.0,0.08745247148288973
5471,368,5,its,88.0,0.02788339670468948
5472,368,6,hackneyed,353.0,0.11185044359949303
5473,368,7,and,0.0,0.0
5474,368,8,meanspirited,415.0,0.1314955640050697
5475,368,9,storyline,177.0,0.05608365019011407
5476,368,10,with,0.0,0.0
5477,368,11,cardboard,219.0,0.06939163498098859
5478,368,12,characters,159.0,0.05038022813688213
5479,368,13,and,0.0,0.0
5480,368,14,performers,133.0,0.04214195183776933
5481,368,15,who,0.0,0.0
5482,368,16,value,103.0,0.03263624841571609
5483,368,17,cash,315.0,0.09980988593155894
5484,368,18,above,125.0,0.03960709759188847
5485,368,19,credibility,212.0,0.06717363751584284
5486,368,20,.,0.0,0.0
5487,369,0,warm,217.0,0.07725169099323603
5488,369,1,water,133.0,0.04734781060875756
5489,369,2,under,135.0,0.04805980776076896
5490,369,3,a,0.0,0.0
5491,369,4,red,158.0,0.056247775008899964
5492,369,5,bridge,337.0,0.11997152011391954
5493,369,6,is,0.0,0.0
5494,369,7,a,0.0,0.0
5495,369,8,quirky,126.0,0.04485582057671769
5496,369,9,and,0.0,0.0
5497,369,10,poignant,194.0,0.06906372374510501
5498,369,11,japanese,128.0,0.04556781772872909
5499,369,12,film,0.0,0.0
5500,369,13,that,115.0,0.04093983624065504
5501,369,14,explores,113.0,0.04022783908864364
5502,369,15,the,0.0,0.0
5503,369,16,fascinating,194.0,0.06906372374510501
5504,369,17,connections,132.0,0.04699181203275187
5505,369,18,between,76.0,0.027055891776432896
5506,369,19,women,53.0,0.018867924528301886
5507,369,20,",",0.0,0.0
5508,369,20,water,267.0,0.09505161979352082
5509,369,21,",",0.0,0.0
5510,369,21,nature,124.0,0.044143823424706304
5511,369,22,",",0.0,0.0
5512,369,22,and,0.0,0.0
5513,369,23,sexuality,307.0,0.10929156283374866
5514,369,24,.,0.0,0.0
5515,370,0,it,0.0,
5516,371,0,it,0.0,
5517,371,1,just,0.0,
5518,372,0,those,0.0,0.0
5519,372,1,unfamiliar,0.0,0.0
5520,372,2,with,0.0,0.0
5521,372,3,mormon,0.0,0.0
5522,372,4,traditions,0.0,0.0
5523,372,5,may,0.0,0.0
5524,372,6,find,0.0,0.0
5525,372,7,the,0.0,0.0
5526,372,8,singles,0.0,0.0
5527,372,9,ward,113.0,0.07836338418862691
5528,372,10,occasionally,494.0,0.34257975034674065
5529,372,11,bewildering,835.0,0.5790568654646324
5530,372,12,.,0.0,0.0
5531,373,0,viewed,0.0,
5532,373,1,as,0.0,
5533,373,2,a,0.0,
5534,373,3,comedy,0.0,
5535,373,4,",",0.0,
5536,373,4,a,0.0,
5537,373,5,romance,0.0,
5538,373,6,",",0.0,
5539,373,6,a,0.0,
5540,373,7,fairy,0.0,
5541,373,8,tale,0.0,
5542,373,9,",",0.0,
5543,373,9,or,0.0,
5544,373,10,a,0.0,
5545,373,11,drama,0.0,
5546,373,12,",",0.0,
5547,374,0,but,0.0,0.0
5548,374,1,the,113.0,0.07483443708609272
5549,374,2,talented,90.0,0.059602649006622516
5550,374,3,cast,0.0,0.0
5551,374,4,alone,165.0,0.10927152317880795
5552,374,5,will,153.0,0.10132450331125828
5553,374,6,keep,120.0,0.07947019867549669
5554,374,7,you,105.0,0.0695364238410596
5555,374,8,watching,105.0,0.0695364238410596
5556,374,9,",",0.0,0.0
5557,374,9,as,0.0,0.0
5558,374,10,will,94.0,0.06225165562913907
5559,374,11,the,0.0,0.0
5560,374,12,fight,112.0,0.07417218543046358
5561,374,13,scenes,453.0,0.3
5562,374,14,.,0.0,0.0
5563,376,0,thanks,0.0,0.0
5564,376,1,largely,0.0,0.0
5565,376,2,to,0.0,0.0
5566,376,3,williams,0.0,0.0
5567,376,4,",",0.0,0.0
5568,376,4,all,0.0,0.0
5569,376,5,the,0.0,0.0
5570,376,6,interesting,0.0,0.0
5571,376,7,developments,252.0,0.126
5572,376,8,are,0.0,0.0
5573,376,9,processed,240.0,0.12
5574,376,10,in,0.0,0.0
5575,376,11,60,0.0,0.0
5576,376,12,minutes,133.0,0.0665
5577,376,13,-,102.0,0.051
5578,376,14,-,0.0,0.0
5579,376,14,the,0.0,0.0
5580,376,15,rest,0.0,0.0
5581,376,16,is,154.0,0.077
5582,376,17,just,0.0,0.0
5583,376,18,an,0.0,0.0
5584,376,19,overexposed,318.0,0.159
5585,376,20,waste,447.0,0.2235
5586,376,21,of,123.0,0.0615
5587,376,22,film,231.0,0.1155
5588,376,23,.,0.0,0.0
5589,377,0,cantet,0.0,0.0
5590,377,1,perfectly,0.0,0.0
5591,377,2,captures,0.0,0.0
5592,377,3,the,0.0,0.0
5593,377,4,hotel,0.0,0.0
5594,377,5,lobbies,0.0,0.0
5595,377,6,",",0.0,0.0
5596,377,6,two-lane,0.0,0.0
5597,377,7,highways,480.0,0.22835394862036157
5598,377,8,",",0.0,0.0
5599,377,8,and,504.0,0.23977164605137963
5600,377,9,roadside,297.0,0.1412940057088487
5601,377,10,cafes,245.0,0.11655566127497621
5602,377,11,that,151.0,0.07183634633682208
5603,377,12,permeate,425.0,0.2021883920076118
5604,378,0,an,0.0,0.0
5605,378,1,important,194.0,0.09778225806451613
5606,378,2,movie,144.0,0.07258064516129033
5607,378,3,",",0.0,0.0
5608,378,3,a,0.0,0.0
5609,378,4,reminder,143.0,0.07207661290322581
5610,378,5,of,0.0,0.0
5611,378,6,the,0.0,0.0
5612,378,7,power,117.0,0.05897177419354839
5613,378,8,of,0.0,0.0
5614,378,9,film,135.0,0.06804435483870967
5615,378,10,to,57.0,0.028729838709677418
5616,378,11,move,0.0,0.0
5617,378,12,us,155.0,0.078125
5618,378,13,and,0.0,0.0
5619,378,14,to,163.0,0.08215725806451613
5620,378,15,make,213.0,0.10735887096774194
5621,378,16,us,0.0,0.0
5622,378,17,examine,305.0,0.1537298387096774
5623,378,18,our,0.0,0.0
5624,378,19,values,358.0,0.18044354838709678
5625,378,20,.,0.0,0.0
5626,379,0,too,0.0,0.0
5627,379,1,much,0.0,0.0
5628,379,2,of,0.0,0.0
5629,379,3,this,0.0,0.0
5630,379,4,well-acted,0.0,0.0
5631,379,5,but,0.0,0.0
5632,379,6,dangerously,0.0,0.0
5633,379,7,slow,0.0,0.0
5634,379,8,thriller,0.0,0.0
5635,379,9,feels,0.0,0.0
5636,379,10,like,129.0,0.048368953880764905
5637,379,11,a,0.0,0.0
5638,379,12,preamble,425.0,0.15935508061492312
5639,379,13,to,0.0,0.0
5640,379,14,a,0.0,0.0
5641,379,15,bigger,0.0,0.0
5642,379,16,",",0.0,0.0
5643,379,16,more,185.0,0.06936632920884889
5644,379,17,complicated,116.0,0.04349456317960255
5645,379,18,story,80.0,0.029996250468691414
5646,379,19,",",0.0,0.0
5647,379,19,one,0.0,0.0
5648,379,20,that,522.0,0.19572553430821146
5649,379,21,never,330.0,0.12373453318335208
5650,379,22,materializes,880.0,0.3299587551556056
5651,379,23,.,0.0,0.0
5652,380,0,a,0.0,0.0
5653,380,1,richly,100.0,0.05455537370430987
